,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
261,1949,Jordan,0.0,0.0,3.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,82
262,1949,Lebanon,0.0,0.0,6.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,92
263,1949,Syria,0.0,30.0,57.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,162
264,1948,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,101
265,1949,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,101
266,1950,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,101
267,1951,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,101
268,1952,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,101
269,1953,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,101
270,1954,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,101
271,1955,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,101
272,1956,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,101
273,1957,Malaysia,0.0,4.0,0.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,101
274,1948,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,184
275,1962,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,184
276,1963,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,184
277,1964,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,184
278,1965,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,184
279,1966,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,184
280,1967,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,184
281,1968,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,184
282,1969,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,184
283,1970,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,184
284,1979,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,0.0,184
285,1980,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,0.0,184
286,1981,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,0.0,184
287,1982,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,184
288,2009,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,184
289,2010,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,184
290,2011,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,184
291,2012,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,184
292,2013,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,184
293,2014,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,184
294,2015,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,184
295,2016,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,184
296,2012,Myanmar,0.0,0.0,0.0,0.0,21.67,113.33,115.67,True,True,True,True,0.0,115
297,2014,Myanmar,0.0,0.0,20.0,102.0,2.33,30.0,90.33,True,True,True,True,0.0,115
298,2015,Myanmar,0.0,40.0,36.0,0.0,2.0,10.67,102.0,True,True,True,True,0.0,115
299,1949,Taiwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,163
300,1950,China,0.0,0.0,775.0,600.0,0.0,1733.33,1000.0,True,True,True,False,0.0,33
301,1950,Taiwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,163
302,1954,China,0.0,28.0,3711.0,25.0,0.0,1164.33,5.33,True,False,True,True,0.0,33
303,1954,Taiwan,0.0,7.0,97.0,490.0,0.67,474.67,20.0,True,False,True,False,0.0,163
304,1958,China,0.0,0.0,250.0,520.0,1.33,351.33,155.67,True,True,True,True,0.0,33
305,1958,Taiwan,0.0,5.0,103.0,761.0,9.67,351.67,163.33,True,False,True,True,0.0,163
306,1949,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,64
307,1954,Guatemala,0.0,0.0,28.0,0.0,0.0,5.33,0.0,True,False,True,False,0.0,64
308,1963,Guatemala,0.0,0.0,6.0,0.0,0.0,1.67,1.33,True,False,False,True,0.0,64
309,1965,Guatemala,0.0,0.0,6.0,0.0,0.0,7.0,0.0,True,True,False,False,0.0,64
310,1966,Guatemala,0.0,0.0,1.0,0.0,0.0,7.67,0.0,True,True,False,False,0.0,64
311,1967,Guatemala,0.0,0.0,13.0,0.0,0.0,6.0,0.0,True,True,True,False,0.0,64
312,1968,Guatemala,0.0,0.0,0.0,7.0,0.0,6.67,0.0,True,True,True,False,0.0,64
313,1969,Guatemala,0.0,0.0,0.0,0.0,0.0,4.67,2.33,True,True,True,False,0.0,64
314,1970,Guatemala,0.0,0.0,6.0,0.0,0.0,4.33,2.33,True,True,True,True,0.0,64
315,1971,Guatemala,0.0,0.0,8.0,22.0,0.0,2.0,2.33,True,True,True,True,0.0,64
316,1972,Guatemala,0.0,0.0,12.0,0.0,0.0,4.67,7.33,True,True,True,True,0.0,64
317,1973,Guatemala,0.0,0.0,0.0,0.0,0.0,8.67,7.33,True,True,True,True,0.0,64
318,1974,Guatemala,0.0,0.0,21.0,0.0,0.0,6.67,7.33,True,True,True,True,0.0,64
319,1975,Guatemala,0.0,0.0,6.0,0.0,0.0,11.0,0.0,True,True,True,True,0.0,64
320,1976,Guatemala,0.0,0.0,10.0,0.0,0.0,9.0,0.0,True,True,True,True,0.0,64
321,1977,Guatemala,0.0,0.0,0.0,0.0,0.0,12.33,0.0,True,True,True,True,0.0,64
322,1978,Guatemala,0.0,12.0,12.0,0.0,0.0,5.33,0.0,True,True,True,True,0.0,64
323,1979,Guatemala,0.0,0.0,0.0,0.0,4.0,7.33,0.0,True,True,True,True,0.0,64
324,1980,Guatemala,0.0,30.0,21.0,12.0,4.0,4.0,0.0,True,True,True,True,0.0,64
325,1981,Guatemala,0.0,0.0,10.0,0.0,14.0,11.0,4.0,True,True,True,True,0.0,64
326,1982,Guatemala,0.0,0.0,1.0,0.0,10.0,10.33,4.0,True,True,True,True,0.0,64
327,1983,Guatemala,0.0,0.0,0.0,0.0,10.0,10.67,4.0,True,True,True,True,0.0,64
328,1984,Guatemala,0.0,0.0,2.0,0.0,0.0,3.67,0.0,True,True,True,True,0.0,64
329,1985,Guatemala,0.0,0.0,0.0,64.0,0.0,1.0,0.0,True,True,True,True,0.0,64
330,1986,Guatemala,0.0,0.0,0.0,0.0,0.0,0.67,21.33,True,True,True,True,0.0,64
331,1987,Guatemala,0.0,0.0,0.0,0.0,0.0,0.67,21.33,True,True,True,True,0.0,64
332,1988,Guatemala,0.0,0.0,3.0,0.0,0.0,0.0,21.33,True,True,True,True,0.0,64
333,1989,Guatemala,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,0.0,64
334,1990,Guatemala,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,0.0,64
335,1991,Guatemala,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,0.0,64
336,1992,Guatemala,0.0,0.0,5.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,64
337,1993,Guatemala,0.0,0.0,0.0,0.0,0.0,1.67,0.0,True,True,True,True,0.0,64
338,1994,Guatemala,0.0,0.0,0.0,0.0,0.0,1.67,0.0,True,True,True,True,0.0,64
339,1995,Guatemala,0.0,0.0,0.0,0.0,0.0,1.67,0.0,True,True,True,True,0.0,64
340,1950,Israel,0.0,0.0,1.0,0.0,0.0,32.33,66.67,True,True,True,False,0.0,78
341,1951,Israel,0.0,4.0,133.0,0.0,0.0,32.67,66.67,True,True,True,False,0.0,78
342,1952,Israel,0.0,0.0,114.0,0.0,1.33,77.0,66.67,True,True,True,False,0.0,78
343,1953,Israel,0.0,0.0,437.0,0.0,1.33,82.67,0.0,True,True,True,True,0.0,78
344,1954,Israel,0.0,0.0,21.0,210.0,1.33,228.0,0.0,True,True,True,True,0.0,78
345,1955,Israel,0.0,87.0,428.0,1000.0,0.0,190.67,70.0,True,True,True,True,0.0,78
346,1956,Israel,0.0,61.0,69.0,0.0,29.0,295.33,403.33,True,True,True,True,0.0,78
347,1957,Israel,0.0,0.0,167.0,0.0,49.33,172.67,403.33,True,True,True,True,0.0,78
348,1958,Israel,0.0,0.0,76.0,170.0,49.33,221.33,333.33,True,True,True,True,0.0,78
349,1959,Israel,0.0,0.0,33.0,0.0,20.33,104.0,56.67,True,True,True,True,0.0,78
350,1960,Israel,0.0,0.0,121.0,100.0,0.0,92.0,56.67,True,True,True,True,0.0,78
351,1961,Israel,0.0,42.0,98.0,650.0,0.0,76.67,90.0,True,True,True,True,0.0,78
352,1962,Israel,0.0,0.0,100.0,1794.0,14.0,84.0,250.0,True,True,True,True,0.0,78
353,1963,Israel,0.0,0.0,351.0,0.0,14.0,106.33,848.0,True,True,True,True,0.0,78
354,1964,Israel,0.0,5.0,43.0,100.0,14.0,183.0,814.67,True,True,True,True,0.0,78
355,1965,Israel,0.0,12.0,230.0,100.0,1.67,164.67,631.33,True,True,True,True,0.0,78
356,1966,Israel,0.0,410.0,79.0,350.0,5.67,208.0,66.67,True,True,True,True,0.0,78
357,1967,Israel,0.0,476.0,494.0,193.0,142.33,117.33,183.33,True,True,True,True,0.0,78
358,1968,Israel,0.0,12.0,62.0,2172.0,299.33,267.67,214.33,True,True,True,True,0.0,78
359,1969,Israel,0.0,13.0,200.0,596.0,299.33,211.67,905.0,True,True,True,True,0.0,78
360,1970,Israel,0.0,228.0,151.0,50.0,167.0,252.0,987.0,True,True,True,True,0.0,78
361,1971,Israel,0.0,20.0,196.0,214.0,84.33,137.67,939.33,True,True,True,True,0.0,78
362,1972,Israel,0.0,0.0,127.0,294.0,87.0,182.33,286.67,True,True,True,True,0.0,78
363,1973,Israel,0.0,0.0,621.0,5426.0,82.67,158.0,186.0,True,True,True,True,0.0,78
364,1974,Israel,0.0,38.0,503.0,3800.0,6.67,314.67,1978.0,True,True,True,True,0.0,78
365,1975,Israel,0.0,1503.0,522.0,3195.0,12.67,417.0,3173.33,True,True,True,True,0.0,78
366,1976,Israel,0.0,0.0,186.0,1642.0,513.67,548.67,4140.33,True,True,True,True,0.0,78
367,1977,Israel,0.0,0.0,0.0,924.0,513.67,403.67,2879.0,True,True,True,True,0.0,78
368,1978,Israel,0.0,176.0,137.0,630.0,501.0,236.0,1920.33,True,True,True,True,0.0,78
369,1979,Israel,0.0,0.0,367.0,7304.0,58.67,107.67,1065.33,True,True,True,True,0.0,78
370,1980,Israel,0.0,6.0,0.0,250.0,58.67,168.0,2952.67,True,True,True,True,0.0,78
371,1981,Israel,0.0,0.0,7.0,319.0,60.67,168.0,2728.0,True,True,True,True,0.0,78
372,1982,Israel,0.0,0.0,12.0,215.0,2.0,124.67,2624.33,True,True,True,True,0.0,78
373,1983,Israel,0.0,4.0,81.0,350.0,2.0,6.33,261.33,True,True,True,True,0.0,78
374,1984,Israel,0.0,5.0,8.0,2.0,1.33,33.33,294.67,True,True,True,True,0.0,78
375,1985,Israel,0.0,0.0,2.0,516.0,3.0,33.67,189.0,True,True,True,True,0.0,78
376,1986,Israel,0.0,0.0,0.0,3.0,3.0,30.33,289.33,True,True,True,True,0.0,78
377,1987,Israel,0.0,53.0,0.0,0.0,1.67,3.33,173.67,True,True,True,True,0.0,78
378,1988,Israel,0.0,32.0,65.0,0.0,17.67,0.67,173.0,True,True,True,True,0.0,78
379,1989,Israel,0.0,6.0,41.0,65.0,28.33,21.67,1.0,True,True,True,True,0.0,78
380,1990,Israel,0.0,0.0,31.0,891.0,30.33,35.33,21.67,True,True,True,True,0.0,78
381,1991,Israel,0.0,0.0,62.0,66.0,12.67,45.67,318.67,True,True,True,True,0.0,78
382,1992,Israel,0.0,0.0,24.0,0.0,2.0,44.67,340.67,True,True,True,True,0.0,78
383,1993,Israel,0.0,10.0,460.0,353.0,0.0,39.0,319.0,True,True,True,True,0.0,78
384,1994,Israel,0.0,0.0,105.0,0.0,3.33,182.0,139.67,True,True,True,True,0.0,78
385,1995,Israel,0.0,0.0,78.0,278.0,3.33,196.33,117.67,True,True,True,True,0.0,78
386,1996,Israel,0.0,0.0,1.0,0.0,3.33,214.33,210.33,True,True,True,True,0.0,78
387,2000,Israel,2926359185.0,840.0,1.0,1180.0,110.0,33.33,104.0,True,True,True,True,0.0,78
388,2001,Israel,2137389383.0,0.0,129.0,1088.0,390.0,28.67,497.33,True,True,True,True,975453061.6666666,78
389,2002,Israel,2225997996.0,0.0,143.0,3629.0,380.0,60.0,833.33,True,True,True,True,1687916189.3333333,78
390,2003,Israel,3267678322.0,4.0,2.0,0.0,280.0,91.0,1965.67,True,True,True,True,2429915521.333333,78
391,2004,Israel,2309926341.0,6.0,24.0,1540.0,1.33,91.33,1572.33,True,True,True,True,2543688567.0,78
392,2005,Israel,2358707222.0,0.0,44.0,100.0,3.33,56.33,1723.0,True,True,True,True,2601200886.333333,78
393,2006,Israel,2390613017.0,10.0,2.0,50.0,3.33,23.33,546.67,True,True,True,True,2645437295.0,78
394,2007,Israel,2504847796.0,0.0,0.0,2400.0,5.33,23.33,563.33,True,True,True,True,2353082193.333333,78
395,2008,Israel,2536332125.0,20.0,20.0,1000.0,3.33,15.33,850.0,True,True,True,True,2418056011.6666665,78
396,2009,Israel,2745110357.0,0.0,0.0,3450.0,10.0,7.33,1150.0,True,True,True,True,2477264312.6666665,78
397,2010,Israel,3023484571.0,100.0,23.0,150.0,6.67,6.67,2283.33,True,True,True,True,2595430092.6666665,78
398,2011,Israel,3424587932.0,2.0,390.0,160.0,40.0,14.33,1533.33,True,True,True,True,2768309017.6666665,78
399,2012,Israel,3482382628.0,60.0,31.0,5377.0,34.0,137.67,1253.33,True,True,True,True,3064394286.6666665,78
400,2014,Israel,3832277438.0,0.0,60.0,3150.0,20.67,141.67,2746.0,True,True,True,True,3449954781.0,78
401,1949,North Korea,0.0,0.0,1210.0,750.0,0.0,16.67,0.0,True,False,False,False,0.0,123
402,1949,South Korea,0.0,6.0,12.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,154
403,1950,North Korea,0.0,10.0,748.0,2232.0,0.0,420.0,250.0,True,True,False,False,0.0,123
404,1950,South Korea,0.0,0.0,528.0,3500.0,2.0,4.0,0.0,True,True,False,False,0.0,154
405,1951,North Korea,0.0,320.0,200.0,500.0,3.33,669.33,994.0,True,True,False,False,0.0,123
406,1951,South Korea,0.0,0.0,29.0,0.0,2.0,180.0,1166.67,True,True,False,False,0.0,154
407,1952,North Korea,0.0,20.0,133.0,0.0,110.0,719.33,1160.67,True,True,False,False,0.0,123
408,1952,South Korea,0.0,0.0,5.0,0.0,2.0,189.67,1166.67,True,True,False,False,0.0,154
409,1953,North Korea,0.0,0.0,9.0,0.0,116.67,360.33,910.67,True,True,True,False,0.0,123
410,1953,South Korea,0.0,0.0,157.0,100.0,0.0,187.33,1166.67,True,True,True,False,0.0,154
411,1956,China,0.0,0.0,0.0,200.0,9.33,1972.0,61.0,True,True,True,True,0.0,33
412,1959,China,0.0,0.0,15.0,100.0,1.33,153.0,281.67,True,True,True,True,0.0,33
413,1950,Indonesia,0.0,6.0,232.0,0.0,0.0,5.33,0.0,True,True,True,False,0.0,74
414,1950,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,178
415,1951,Egypt,0.0,0.0,0.0,0.0,1.33,77.33,0.0,True,True,False,False,0.0,48
416,1951,United Kingdom,0.0,104.0,107.0,0.0,2.0,119.0,0.0,True,False,True,False,0.0,177
417,1952,Egypt,0.0,0.0,3.0,0.0,0.0,66.67,0.0,True,True,True,False,0.0,48
418,1952,United Kingdom,0.0,312.0,595.0,0.0,36.67,121.33,0.0,True,True,True,False,0.0,177
419,1951,Thailand,0.0,0.0,7.0,0.0,0.0,115.0,0.0,True,False,True,False,0.0,166
420,1974,Thailand,0.0,0.0,40.0,44.0,1.0,57.33,10.0,True,False,False,False,0.0,166
421,1975,Thailand,0.0,1.0,1.0,200.0,1.0,54.0,24.67,True,True,False,False,0.0,166
422,1976,Thailand,0.0,12.0,36.0,165.0,1.33,31.0,91.33,True,True,False,False,0.0,166
423,1977,Thailand,0.0,0.0,173.0,0.0,4.33,25.67,136.33,True,True,False,False,0.0,166
424,1978,Thailand,0.0,2.0,19.0,365.0,4.33,70.0,121.67,True,True,True,False,0.0,166
425,1979,Thailand,0.0,12.0,87.0,974.0,4.67,76.0,176.67,True,True,True,False,0.0,166
426,1980,Thailand,0.0,5.0,35.0,2040.0,4.67,93.0,446.33,True,True,True,False,0.0,166
427,1981,Thailand,0.0,0.0,35.0,212.0,6.33,47.0,1126.33,True,True,True,True,0.0,166
428,1982,Thailand,0.0,34.0,47.0,340.0,5.67,52.33,1075.33,True,True,True,True,0.0,166
429,1952,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,85
430,1953,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,85
431,1954,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,85
432,1955,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,85
433,1956,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,85
434,1953,Cuba,0.0,0.0,0.0,0.0,0.0,5.67,0.0,True,False,False,False,0.0,40
435,1956,Cuba,0.0,0.0,73.0,0.0,0.0,3.33,0.0,True,True,False,False,0.0,40
436,1957,Cuba,0.0,0.0,10.0,0.0,0.0,27.67,0.0,True,True,True,False,0.0,40
437,1958,Cuba,0.0,0.0,54.0,0.0,0.0,29.67,0.0,True,True,True,False,0.0,40
438,1961,Cuba,0.0,0.0,516.0,225.0,0.0,198.33,558.0,True,True,True,True,0.0,40
439,1953,Indonesia,0.0,10.0,6.0,0.0,2.0,92.33,0.0,True,True,True,True,0.0,74
440,1958,Indonesia,0.0,0.0,193.0,0.0,0.0,20.0,0.0,True,False,True,True,0.0,74
441,1959,Indonesia,0.0,0.0,143.0,55.0,0.0,82.0,0.0,True,True,True,True,0.0,74
442,1960,Indonesia,0.0,0.0,273.0,87.0,0.0,125.0,18.33,True,True,False,True,0.0,74
443,1961,Indonesia,0.0,6.0,111.0,275.0,0.0,203.0,47.33,True,True,False,True,0.0,74
444,1953,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,113
445,1954,Morocco,0.0,0.0,34.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,113
446,1955,Morocco,0.0,0.0,0.0,0.0,0.0,11.33,0.0,True,True,False,False,0.0,113
447,1956,Morocco,0.0,0.0,72.0,0.0,0.0,11.33,0.0,True,True,False,False,0.0,113
448,1953,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,171
449,1954,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,171
450,1955,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,171
451,1956,Tunisia,0.0,0.0,15.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,171
452,1954,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,2
453,1955,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,2
454,1956,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,2
455,1957,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,2
456,1958,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,2
457,1959,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,2
458,1960,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,2
459,1961,Algeria,0.0,0.0,45.0,100.0,0.0,0.0,0.0,True,True,True,True,0.0,2
460,1962,Algeria,0.0,2.0,153.0,120.0,0.0,15.0,33.33,True,True,True,True,0.0,2
461,1955,Argentina,0.0,0.0,10.0,5.0,0.0,6.0,0.0,True,False,False,False,0.0,4
462,1963,Argentina,0.0,0.0,6.0,100.0,0.0,47.0,26.33,True,False,False,True,0.0,4
463,1974,Argentina,0.0,0.0,156.0,0.0,73.33,24.33,310.67,True,False,False,False,0.0,4
464,1975,Argentina,0.0,0.0,36.0,636.0,72.0,63.67,246.67,True,True,False,False,0.0,4
465,1976,Argentina,0.0,0.0,157.0,0.0,0.0,65.33,298.67,True,True,False,False,0.0,4
466,1977,Argentina,0.0,3.0,106.0,295.0,0.0,116.33,212.0,True,True,False,False,0.0,4
467,1955,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,41
468,1956,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,41
469,1957,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,41
470,1958,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,41
471,1959,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,0.0,41
472,1955,Vietnam,0.0,0.0,85.0,0.0,1.0,46.0,0.0,True,False,False,False,0.0,183
473,1956,Vietnam,0.0,0.0,67.0,50.0,1.0,74.33,0.0,True,True,False,False,0.0,183
474,1957,Vietnam,0.0,0.0,29.0,0.0,1.0,91.0,16.67,True,True,False,False,0.0,183
475,1958,Vietnam,0.0,3.0,0.0,0.0,0.0,60.33,16.67,True,True,False,False,0.0,183
476,1959,Vietnam,0.0,0.0,1.0,0.0,1.0,32.0,16.67,True,True,True,False,0.0,183
477,1960,Vietnam,0.0,0.0,261.0,0.0,1.0,10.0,0.0,True,True,True,False,0.0,183
478,1961,Vietnam,0.0,0.0,163.0,0.0,1.0,87.33,0.0,True,True,True,False,0.0,183
479,1962,Vietnam,0.0,4.0,294.0,300.0,0.0,141.67,0.0,True,True,True,True,0.0,183
480,1963,Vietnam,0.0,0.0,368.0,125.0,1.33,239.33,100.0,True,True,True,True,0.0,183
481,1964,Vietnam,0.0,0.0,381.0,100.0,1.33,275.0,141.67,True,True,True,True,0.0,183
482,1956,Hungary,0.0,0.0,2.0,0.0,0.0,82.67,93.33,True,False,False,False,0.0,70
483,1956,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,138
484,1956,India,0.0,298.0,553.0,0.0,35.33,132.0,0.0,True,False,True,True,0.0,73
485,1957,India,0.0,0.0,264.0,0.0,100.0,281.33,0.0,True,True,True,True,0.0,73
486,1958,India,0.0,0.0,26.0,0.0,99.33,356.67,0.0,True,True,False,True,0.0,73
487,1959,India,0.0,12.0,78.0,0.0,99.33,281.0,0.0,True,True,False,True,0.0,73
488,1961,India,0.0,0.0,2304.0,0.0,6.0,64.0,166.67,True,True,True,False,0.0,73
489,1962,India,0.0,20.0,902.0,2012.0,6.0,823.33,166.67,True,True,True,False,0.0,73
490,1963,India,0.0,0.0,63.0,0.0,8.67,1098.0,837.33,True,True,True,True,0.0,73
491,1966,India,0.0,2.0,199.0,50.0,71.67,172.33,333.33,True,True,True,True,0.0,73
492,1967,India,0.0,0.0,196.0,1363.0,72.33,217.67,350.0,True,True,True,True,0.0,73
493,1968,India,0.0,26.0,330.0,1916.0,7.33,180.67,704.33,True,True,True,True,0.0,73
494,1995,India,0.0,0.0,13.0,1700.0,47.67,62.0,722.0,True,True,True,True,0.0,73
495,1956,Egypt,0.0,0.0,165.0,250.0,26.0,341.0,216.67,True,False,True,True,0.0,48
496,1956,France,0.0,0.0,394.0,232.0,42.0,434.0,0.0,True,False,False,False,0.0,56
497,1956,United Kingdom,0.0,0.0,80.0,0.0,70.0,43.33,16.67,True,False,True,False,0.0,177
498,1957,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,28
499,1958,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,28
500,1959,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,28
501,1957,Honduras,0.0,0.0,4.0,0.0,0.0,11.0,0.0,True,False,False,False,0.0,69
502,1957,Nicaragua,0.0,0.0,51.0,0.0,0.0,19.67,0.0,True,False,False,False,0.0,120
503,1957,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,106
504,1957,Morocco,0.0,0.0,28.0,0.0,0.0,35.33,0.0,True,True,True,False,0.0,113
505,1958,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,0.0,106
506,1958,Morocco,0.0,0.0,13.0,0.0,0.0,33.33,0.0,True,True,True,False,0.0,113
507,1957,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,0.0,125
508,1958,Iraq,0.0,0.0,418.0,500.0,0.0,12.33,8.0,True,False,False,True,0.0,76
509,1959,Iraq,0.0,0.0,97.0,300.0,0.0,149.33,166.67,True,True,False,False,0.0,76
510,1963,Iraq,0.0,0.0,50.0,0.0,0.0,12.33,516.67,True,True,True,False,0.0,76
511,1982,Iraq,0.0,0.0,4550.0,3286.0,31.33,1493.0,2852.33,True,True,True,True,0.0,76
512,1983,Iraq,0.0,93.0,503.0,1966.0,6.33,2874.33,3364.33,True,True,True,True,0.0,76
513,1984,Iraq,0.0,10.0,75.0,1840.0,33.67,2823.0,3044.67,True,True,True,True,0.0,76
514,1987,Iraq,0.0,0.0,310.0,250.0,18.33,595.33,2568.33,True,True,True,True,0.0,76
515,1991,Iraq,0.0,0.0,0.0,0.0,0.0,16.33,372.33,True,True,True,True,0.0,76
516,1992,Iraq,0.0,0.0,0.0,0.0,0.0,2.67,334.0,True,True,True,True,0.0,76
517,1993,Iraq,0.0,0.0,0.0,0.0,0.0,2.0,0.0,True,True,True,True,0.0,76
518,1994,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,76
519,1995,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,76
520,1996,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,True,0.0,76
521,2004,Iraq,1094297896.0,44.0,304.0,362.0,0.0,1.67,0.0,True,True,False,True,74950913.66666667,76
522,2005,Iraq,5496083893.0,0.0,9897.0,108.0,14.67,103.0,120.67,True,True,False,True,437201858.0,76
523,2006,Iraq,3195140324.0,1.0,154.0,623.0,14.67,3400.33,156.67,True,True,False,False,2269171932.333333,76
524,2007,Iraq,5582351268.0,0.0,80.0,27.0,15.0,3451.67,364.33,True,True,True,False,3261840704.333333,76
