,Recipient,Year Weapon of order,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons
455,Bangladesh,2002,,5.0,,0.0,0.0,0.0
456,Bangladesh,2003,,19.0,20.0,0.0,0.0,0.0
457,Bangladesh,2004,,3.0,260.0,0.0,0.0,0.0
458,Bangladesh,2005,,,258.0,0.0,0.0,0.0
459,Bangladesh,2006,16.0,38.0,,0.0,0.0,0.0
460,Bangladesh,2007,,1.0,,0.0,0.0,0.0
461,Bangladesh,2009,,232.0,,0.0,0.0,0.0
462,Bangladesh,2010,,4.0,77.0,0.0,0.0,0.0
463,Bangladesh,2011,77.0,77.0,126.0,0.0,0.0,0.0
464,Bangladesh,2012,4.0,29.0,1303.0,0.0,0.0,0.0
465,Bangladesh,2013,41.0,106.0,73.0,0.0,0.0,0.0
466,Bangladesh,2014,,5.0,340.0,0.0,0.0,0.0
467,Bangladesh,2015,4.0,24.0,242.0,0.0,0.0,0.0
468,Bangladesh,2016,3.0,1.0,,0.0,0.0,0.0
469,Bangladesh,2017,86.0,607.0,80.0,0.0,0.0,0.0
470,Barbados,1980,,1.0,,0.0,0.0,0.0
471,Barbados,1984,,1.0,,0.0,0.0,0.0
472,Barbados,2006,,3.0,,0.0,0.0,0.0
473,Belarus,1996,,4.0,,0.0,0.0,0.0
474,Belarus,2005,,10.0,154.0,0.0,0.0,0.0
475,Belarus,2008,,,18.0,0.0,0.0,0.0
476,Belarus,2009,,8.0,200.0,0.0,0.0,0.0
477,Belarus,2012,8.0,8.0,250.0,0.0,0.0,0.0
478,Belarus,2013,,10.0,100.0,0.0,0.0,0.0
479,Belarus,2014,7.0,,4.0,0.0,0.0,0.0
480,Belarus,2015,8.0,17.0,,0.0,0.0,0.0
481,Belarus,2016,,10.0,,0.0,0.0,0.0
482,Belarus,2017,,148.0,,0.0,0.0,0.0
483,Belgium,1946,,7.0,,0.0,0.0,0.0
484,Belgium,1948,,52.0,,0.0,0.0,0.0
485,Belgium,1949,,252.0,,0.0,0.0,0.0
486,Belgium,1950,,473.0,50.0,0.0,0.0,0.0
487,Belgium,1951,,438.0,42.0,0.0,0.0,0.0
488,Belgium,1952,27.0,471.0,,0.0,0.0,0.0
489,Belgium,1953,,213.0,,0.0,0.0,0.0
490,Belgium,1954,45.0,257.0,14.0,0.0,0.0,0.0
491,Belgium,1955,,12.0,565.0,0.0,0.0,0.0
492,Belgium,1956,54.0,195.0,1000.0,0.0,0.0,0.0
493,Belgium,1957,,36.0,10.0,0.0,0.0,0.0
494,Belgium,1958,,4.0,750.0,0.0,0.0,0.0
495,Belgium,1959,3.0,57.0,700.0,0.0,0.0,0.0
496,Belgium,1960,,140.0,,0.0,0.0,0.0
497,Belgium,1961,,12.0,2500.0,0.0,0.0,0.0
498,Belgium,1962,7.0,,951.0,0.0,0.0,0.0
499,Belgium,1964,,3.0,96.0,0.0,0.0,0.0
500,Belgium,1965,4.0,42.0,52.0,0.0,0.0,0.0
501,Belgium,1966,2.0,,,0.0,0.0,0.0
502,Belgium,1967,,388.0,,0.0,0.0,0.0
503,Belgium,1968,,93.0,75.0,0.0,0.0,0.0
504,Belgium,1969,,60.0,,0.0,0.0,0.0
505,Belgium,1970,,335.0,480.0,0.0,0.0,0.0
506,Belgium,1971,,21.0,100.0,0.0,0.0,0.0
507,Belgium,1972,,3.0,3230.0,0.0,0.0,0.0
508,Belgium,1973,20.0,59.0,44.0,0.0,0.0,0.0
509,Belgium,1974,,8.0,40.0,0.0,0.0,0.0
510,Belgium,1975,,144.0,25.0,0.0,0.0,0.0
511,Belgium,1976,,,333.0,0.0,0.0,0.0
512,Belgium,1977,123.0,33.0,123.0,0.0,0.0,0.0
513,Belgium,1978,,,306.0,0.0,0.0,0.0
514,Belgium,1979,1.0,514.0,3825.0,0.0,0.0,0.0
515,Belgium,1980,10.0,,,0.0,0.0,0.0
516,Belgium,1983,,44.0,202.0,0.0,0.0,0.0
517,Belgium,1984,1.0,,,0.0,0.0,0.0
518,Belgium,1988,,46.0,1324.0,0.0,0.0,0.0
519,Belgium,1989,21.0,,224.0,0.0,0.0,0.0
520,Belgium,1991,,,290.0,0.0,0.0,0.0
521,Belgium,1992,,9.0,,0.0,0.0,0.0
522,Belgium,1993,92.0,,,0.0,0.0,0.0
523,Belgium,1995,6.0,,72.0,0.0,0.0,0.0
524,Belgium,1996,,,14.0,0.0,0.0,0.0
525,Belgium,1997,,2.0,104.0,0.0,0.0,0.0
526,Belgium,1998,,19.0,,0.0,0.0,0.0
527,Belgium,1999,1.0,,10.0,0.0,0.0,0.0
528,Belgium,2000,8.0,8.0,60.0,0.0,0.0,0.0
529,Belgium,2001,8.0,4.0,568.0,0.0,0.0,0.0
530,Belgium,2003,28.0,7.0,,0.0,0.0,0.0
531,Belgium,2004,6.0,,300.0,0.0,0.0,0.0
532,Belgium,2005,,442.0,277.0,0.0,0.0,0.0
533,Belgium,2006,242.0,8.0,274.0,0.0,0.0,0.0
534,Belgium,2007,,5.0,,0.0,0.0,0.0
535,Belgium,2009,2.0,1.0,,0.0,0.0,0.0
536,Belgium,2010,2.0,,,0.0,0.0,0.0
537,Belgium,2011,,,180.0,0.0,0.0,0.0
538,Belgium,2013,,7.0,240.0,0.0,0.0,0.0
539,Belgium,2014,,1.0,30.0,0.0,0.0,0.0
540,Belgium,2015,,,60.0,0.0,0.0,0.0
541,Belgium,2017,,61.0,417.0,0.0,0.0,0.0
542,Belize,1982,,2.0,,0.0,0.0,0.0
543,Belize,1995,,1.0,,0.0,0.0,0.0
544,Belize,1996,,1.0,,0.0,0.0,0.0
545,Belize,1999,,1.0,,0.0,0.0,0.0
546,Benin,1960,,6.0,,0.0,0.0,0.0
547,Benin,1963,,15.0,,0.0,0.0,0.0
548,Benin,1965,,,4.0,0.0,0.0,0.0
549,Benin,1970,,1.0,,0.0,0.0,0.0
550,Benin,1971,,2.0,,0.0,0.0,0.0
551,Benin,1973,,1.0,,0.0,0.0,0.0
552,Benin,1977,,1.0,,0.0,0.0,0.0
553,Benin,1978,,4.0,,0.0,0.0,0.0
554,Benin,1981,,20.0,,0.0,0.0,0.0
555,Benin,1982,,17.0,,0.0,0.0,0.0
556,Benin,1983,,1.0,,0.0,0.0,0.0
557,Benin,1984,,1.0,,0.0,0.0,0.0
558,Benin,1985,,3.0,,0.0,0.0,0.0
559,Benin,1986,,10.0,1.0,0.0,0.0,0.0
560,Benin,2002,,2.0,,0.0,0.0,0.0
561,Benin,2007,,4.0,18.0,0.0,0.0,0.0
562,Benin,2008,,,2.0,0.0,0.0,0.0
563,Benin,2010,,4.0,,0.0,0.0,0.0
564,Benin,2011,,3.0,,0.0,0.0,0.0
565,Benin,2012,10.0,,10.0,0.0,0.0,0.0
566,Bhutan,1968,,1.0,,0.0,0.0,0.0
567,Bhutan,2003,,,1.0,0.0,0.0,0.0
568,Bhutan,2015,,2.0,,0.0,0.0,0.0
569,Biafra,1967,,5.0,,0.0,0.0,0.0
570,Biafra,1969,,9.0,,0.0,0.0,0.0
571,Bolivia,1948,,6.0,,0.0,0.0,0.0
572,Bolivia,1953,,15.0,,0.0,0.0,0.0
573,Bolivia,1956,,8.0,,0.0,0.0,0.0
574,Bolivia,1958,,4.0,,0.0,0.0,0.0
575,Bolivia,1960,,16.0,20.0,0.0,0.0,0.0
576,Bolivia,1961,,6.0,,0.0,0.0,0.0
577,Bolivia,1964,,6.0,,0.0,0.0,0.0
578,Bolivia,1965,,5.0,,0.0,0.0,0.0
579,Bolivia,1966,,17.0,,0.0,0.0,0.0
580,Bolivia,1967,,53.0,24.0,0.0,0.0,0.0
581,Bolivia,1968,,7.0,,0.0,0.0,0.0
582,Bolivia,1970,,8.0,10.0,0.0,0.0,0.0
583,Bolivia,1971,,1.0,44.0,0.0,0.0,0.0
584,Bolivia,1972,,12.0,,0.0,0.0,0.0
585,Bolivia,1973,,47.0,,0.0,0.0,0.0
586,Bolivia,1974,,28.0,,0.0,0.0,0.0
587,Bolivia,1975,,2.0,,0.0,0.0,0.0
588,Bolivia,1977,,29.0,30.0,0.0,0.0,0.0
589,Bolivia,1978,,78.0,,0.0,0.0,0.0
590,Bolivia,1979,12.0,22.0,,0.0,0.0,0.0
591,Bolivia,1980,12.0,37.0,,0.0,0.0,0.0
592,Bolivia,1981,,7.0,,0.0,0.0,0.0
593,Bolivia,1982,,1.0,,0.0,0.0,0.0
594,Bolivia,1984,,18.0,,0.0,0.0,0.0
595,Bolivia,1985,,12.0,,0.0,0.0,0.0
596,Bolivia,1986,,6.0,,0.0,0.0,0.0
597,Bolivia,1987,,10.0,,0.0,0.0,0.0
598,Bolivia,1988,,8.0,,0.0,0.0,0.0
599,Bolivia,1989,,1.0,,0.0,0.0,0.0
600,Bolivia,1990,,6.0,,0.0,0.0,0.0
601,Bolivia,1991,,21.0,,0.0,0.0,0.0
602,Bolivia,1992,,1.0,54.0,0.0,0.0,0.0
603,Bolivia,1993,,1.0,,0.0,0.0,0.0
604,Bolivia,1995,,,30.0,0.0,0.0,0.0
605,Bolivia,1999,,3.0,,0.0,0.0,0.0
606,Bolivia,2000,,11.0,,0.0,0.0,0.0
607,Bolivia,2003,,,500.0,0.0,0.0,0.0
608,Bolivia,2004,,8.0,,0.0,0.0,0.0
609,Bolivia,2005,,6.0,,0.0,0.0,0.0
610,Bolivia,2006,,7.0,37.0,0.0,0.0,0.0
611,Bolivia,2008,,3.0,,0.0,0.0,0.0
612,Bolivia,2009,6.0,16.0,,0.0,0.0,0.0
613,Bolivia,2010,,6.0,,0.0,0.0,0.0
614,Bolivia,2011,,6.0,,0.0,0.0,0.0
615,Bolivia,2012,,10.0,,0.0,0.0,0.0
616,Bolivia,2013,,8.0,,0.0,0.0,0.0
617,Bolivia,2014,,2.0,,0.0,0.0,0.0
618,Bolivia,2015,,27.0,,0.0,0.0,0.0
619,Bolivia,2016,4.0,9.0,,0.0,0.0,0.0
620,Bosnia-Herzegovina,1993,,10.0,310.0,0.0,0.0,0.0
621,Bosnia-Herzegovina,1995,,1.0,,0.0,0.0,0.0
622,Bosnia-Herzegovina,1996,,137.0,140.0,0.0,0.0,0.0
623,Bosnia-Herzegovina,1997,,28.0,126.0,0.0,0.0,0.0
624,Bosnia-Herzegovina,1998,,1.0,8.0,0.0,0.0,0.0
625,Bosnia-Herzegovina,1999,,25.0,,0.0,0.0,0.0
626,Botswana,1977,,3.0,,0.0,0.0,0.0
627,Botswana,1978,,4.0,,0.0,0.0,0.0
628,Botswana,1979,,3.0,,0.0,0.0,0.0
629,Botswana,1980,,16.0,6.0,0.0,0.0,0.0
630,Botswana,1981,,,90.0,0.0,0.0,0.0
631,Botswana,1984,,4.0,,0.0,0.0,0.0
632,Botswana,1985,1.0,,,0.0,0.0,0.0
633,Botswana,1986,4.0,3.0,13.0,0.0,0.0,0.0
634,Botswana,1987,,9.0,,0.0,0.0,0.0
635,Botswana,1988,,5.0,,0.0,0.0,0.0
636,Botswana,1989,7.0,7.0,108.0,0.0,0.0,0.0
637,Botswana,1990,,9.0,,0.0,0.0,0.0
638,Botswana,1991,,8.0,25.0,0.0,0.0,0.0
639,Botswana,1992,,2.0,,0.0,0.0,0.0
640,Botswana,1993,,9.0,,0.0,0.0,0.0
641,Botswana,1994,,20.0,21.0,0.0,0.0,0.0
642,Botswana,1995,,2.0,50.0,0.0,0.0,0.0
643,Botswana,1996,,13.0,,0.0,0.0,0.0
644,Botswana,1997,,40.0,5.0,0.0,0.0,0.0
645,Botswana,1998,,5.0,,0.0,0.0,0.0
646,Botswana,1999,,3.0,,0.0,0.0,0.0
647,Botswana,2000,,,2.0,0.0,0.0,0.0
648,Botswana,2002,,39.0,45.0,0.0,0.0,0.0
649,Botswana,2008,4.0,2.0,,0.0,0.0,0.0
650,Botswana,2009,,1.0,,0.0,0.0,0.0
651,Botswana,2011,5.0,5.0,,0.0,0.0,0.0
652,Botswana,2012,,,100.0,0.0,0.0,0.0
653,Botswana,2015,,,150.0,0.0,0.0,0.0
654,Botswana,2016,,1.0,101.0,0.0,0.0,0.0
655,Brazil,1940,,4.0,16.0,0.0,0.0,0.0
656,Brazil,1947,,200.0,,0.0,0.0,0.0
657,Brazil,1950,,2.0,24.0,0.0,0.0,0.0
658,Brazil,1952,,73.0,,0.0,0.0,0.0
659,Brazil,1953,,36.0,16.0,0.0,0.0,0.0
660,Brazil,1954,,24.0,110.0,0.0,0.0,0.0
661,Brazil,1955,,104.0,,0.0,0.0,0.0
662,Brazil,1956,,135.0,,0.0,0.0,0.0
663,Brazil,1957,4.0,69.0,,0.0,0.0,0.0
664,Brazil,1958,,58.0,10.0,0.0,0.0,0.0
665,Brazil,1959,,45.0,,0.0,0.0,0.0
666,Brazil,1960,4.0,185.0,,0.0,0.0,0.0
667,Brazil,1961,,12.0,,0.0,0.0,0.0
668,Brazil,1962,,47.0,,0.0,0.0,0.0
669,Brazil,1963,,31.0,157.0,0.0,0.0,0.0
670,Brazil,1964,,28.0,,0.0,0.0,0.0
671,Brazil,1965,,28.0,,0.0,0.0,0.0
672,Brazil,1966,,61.0,150.0,0.0,0.0,0.0
673,Brazil,1967,1.0,63.0,,0.0,0.0,0.0
674,Brazil,1968,8.0,55.0,,0.0,0.0,0.0
675,Brazil,1969,174.0,173.0,,0.0,0.0,0.0
676,Brazil,1970,72.0,45.0,840.0,0.0,0.0,0.0
677,Brazil,1971,,135.0,200.0,0.0,0.0,0.0
678,Brazil,1972,112.0,68.0,1145.0,0.0,0.0,0.0
679,Brazil,1973,87.0,73.0,1225.0,0.0,0.0,0.0
680,Brazil,1974,,10.0,6.0,0.0,0.0,0.0
681,Brazil,1975,40.0,9.0,20.0,0.0,0.0,0.0
682,Brazil,1976,19.0,50.0,67.0,0.0,0.0,0.0
683,Brazil,1977,,50.0,,0.0,0.0,0.0
684,Brazil,1978,423.0,,,0.0,0.0,0.0
685,Brazil,1979,,18.0,,0.0,0.0,0.0
686,Brazil,1980,255.0,53.0,,0.0,0.0,0.0
687,Brazil,1981,27.0,26.0,4.0,0.0,0.0,0.0
688,Brazil,1982,3.0,11.0,12.0,0.0,0.0,0.0
689,Brazil,1983,13.0,2.0,,0.0,0.0,0.0
690,Brazil,1984,6.0,4.0,,0.0,0.0,0.0
691,Brazil,1985,625.0,85.0,190.0,0.0,0.0,0.0
692,Brazil,1986,,,80.0,0.0,0.0,0.0
693,Brazil,1987,4.0,29.0,,0.0,0.0,0.0
694,Brazil,1988,,78.0,,0.0,0.0,0.0
695,Brazil,1989,2.0,9.0,25.0,0.0,0.0,0.0
696,Brazil,1991,,,93.0,0.0,0.0,0.0
697,Brazil,1992,,20.0,,0.0,0.0,0.0
698,Brazil,1993,,20.0,3.0,0.0,0.0,0.0
699,Brazil,1994,8.0,13.0,516.0,0.0,0.0,0.0
700,Brazil,1995,29.0,88.0,299.0,0.0,0.0,0.0
701,Brazil,1996,,125.0,510.0,0.0,0.0,0.0
702,Brazil,1997,29.0,11.0,5.0,0.0,0.0,0.0
703,Brazil,1998,,30.0,100.0,0.0,0.0,0.0
704,Brazil,1999,,2.0,40.0,0.0,0.0,0.0
705,Brazil,2000,46.0,46.0,20.0,0.0,0.0,0.0
706,Brazil,2001,99.0,18.0,,0.0,0.0,0.0
707,Brazil,2002,,9.0,200.0,0.0,0.0,0.0
708,Brazil,2004,43.0,,,0.0,0.0,0.0
709,Brazil,2005,33.0,51.0,32.0,0.0,0.0,0.0
710,Brazil,2006,7.0,263.0,217.0,0.0,0.0,0.0
711,Brazil,2007,7.0,4.0,35.0,0.0,0.0,0.0
712,Brazil,2008,48.0,41.0,176.0,0.0,0.0,0.0
713,Brazil,2009,12.0,35.0,2044.0,0.0,0.0,0.0
714,Brazil,2010,166.0,11.0,516.0,0.0,0.0,0.0
715,Brazil,2011,12.0,12.0,30.0,0.0,0.0,0.0
716,Brazil,2012,6.0,10.0,20.0,0.0,0.0,0.0
717,Brazil,2013,19.0,36.0,186.0,0.0,0.0,0.0
718,Brazil,2014,114.0,52.0,210.0,0.0,0.0,0.0
719,Brazil,2015,237.0,40.0,69.0,0.0,0.0,0.0
720,Brazil,2016,1.0,2.0,,0.0,0.0,0.0
721,Brazil,2017,4.0,261.0,36.0,0.0,0.0,0.0
722,Brunei,1964,,5.0,,0.0,0.0,0.0
723,Brunei,1965,,2.0,15.0,0.0,0.0,0.0
724,Brunei,1966,,15.0,,0.0,0.0,0.0
725,Brunei,1967,,1.0,,0.0,0.0,0.0
726,Brunei,1968,,2.0,,0.0,0.0,0.0
727,Brunei,1970,,6.0,16.0,0.0,0.0,0.0
728,Brunei,1971,,,24.0,0.0,0.0,0.0
729,Brunei,1973,,4.0,,0.0,0.0,0.0
730,Brunei,1976,6.0,19.0,15.0,0.0,0.0,0.0
731,Brunei,1979,4.0,6.0,262.0,0.0,0.0,0.0
732,Brunei,1980,,2.0,,0.0,0.0,0.0
733,Brunei,1981,,5.0,,0.0,0.0,0.0
734,Brunei,1982,,7.0,,0.0,0.0,0.0
735,Brunei,1986,,2.0,,0.0,0.0,0.0
736,Brunei,1988,,,26.0,0.0,0.0,0.0
737,Brunei,1995,2.0,7.0,,0.0,0.0,0.0
738,Brunei,1996,4.0,4.0,,0.0,0.0,0.0
739,Brunei,1998,,,48.0,0.0,0.0,0.0
740,Brunei,1999,,,19.0,0.0,0.0,0.0
741,Brunei,2000,,,24.0,0.0,0.0,0.0
742,Brunei,2002,19.0,,,0.0,0.0,0.0
743,Brunei,2007,6.0,7.0,3.0,0.0,0.0,0.0
744,Brunei,2010,,21.0,,0.0,0.0,0.0
745,Brunei,2011,,12.0,,0.0,0.0,0.0
746,Brunei,2012,2.0,11.0,1.0,0.0,0.0,0.0
747,Bulgaria,1949,,50.0,400.0,0.0,0.0,0.0
748,Bulgaria,1950,,599.0,150.0,0.0,0.0,0.0
749,Bulgaria,1951,4.0,5.0,,0.0,0.0,0.0
750,Bulgaria,1952,,170.0,385.0,0.0,0.0,0.0
751,Bulgaria,1953,3.0,965.0,,0.0,0.0,0.0
752,Bulgaria,1954,4.0,,250.0,0.0,0.0,0.0
753,Bulgaria,1955,,8.0,,0.0,0.0,0.0
754,Bulgaria,1956,,11.0,,0.0,0.0,0.0
755,Bulgaria,1957,,142.0,,0.0,0.0,0.0
756,Bulgaria,1958,,17.0,,0.0,0.0,0.0
757,Bulgaria,1959,,305.0,1210.0,0.0,0.0,0.0
758,Bulgaria,1960,93.0,31.0,856.0,0.0,0.0,0.0
759,Bulgaria,1961,,900.0,575.0,0.0,0.0,0.0
760,Bulgaria,1962,,42.0,1006.0,0.0,0.0,0.0
761,Bulgaria,1963,,109.0,250.0,0.0,0.0,0.0
762,Bulgaria,1964,,162.0,600.0,0.0,0.0,0.0
763,Bulgaria,1965,,100.0,206.0,0.0,0.0,0.0
764,Bulgaria,1966,,37.0,1500.0,0.0,0.0,0.0
765,Bulgaria,1967,,225.0,200.0,0.0,0.0,0.0
766,Bulgaria,1968,,63.0,,0.0,0.0,0.0
767,Bulgaria,1969,,264.0,,0.0,0.0,0.0
768,Bulgaria,1970,5.0,14.0,6065.0,0.0,0.0,0.0
769,Bulgaria,1971,,182.0,,0.0,0.0,0.0
770,Bulgaria,1972,,29.0,7000.0,0.0,0.0,0.0
771,Bulgaria,1973,,10.0,1234.0,0.0,0.0,0.0
772,Bulgaria,1974,,49.0,,0.0,0.0,0.0
773,Bulgaria,1975,1.0,71.0,2750.0,0.0,0.0,0.0
774,Bulgaria,1976,8.0,44.0,610.0,0.0,0.0,0.0
775,Bulgaria,1977,,19.0,110.0,0.0,0.0,0.0
776,Bulgaria,1978,,429.0,1950.0,0.0,0.0,0.0
777,Bulgaria,1981,,4.0,159.0,0.0,0.0,0.0
778,Bulgaria,1982,4.0,42.0,,0.0,0.0,0.0
779,Bulgaria,1983,,83.0,375.0,0.0,0.0,0.0
780,Bulgaria,1984,,50.0,1704.0,0.0,0.0,0.0
781,Bulgaria,1985,36.0,69.0,1600.0,0.0,0.0,0.0
782,Bulgaria,1986,,117.0,2.0,0.0,0.0,0.0
783,Bulgaria,1987,,1.0,510.0,0.0,0.0,0.0
784,Bulgaria,1988,1.0,9.0,81.0,0.0,0.0,0.0
785,Bulgaria,1989,,85.0,394.0,0.0,0.0,0.0
786,Bulgaria,1990,,6.0,10.0,0.0,0.0,0.0
787,Bulgaria,1992,,7.0,,0.0,0.0,0.0
788,Bulgaria,1995,,200.0,,0.0,0.0,0.0
789,Bulgaria,1998,,,30.0,0.0,0.0,0.0
790,Bulgaria,1999,,6.0,,0.0,0.0,0.0
791,Bulgaria,2003,6.0,7.0,,0.0,0.0,0.0
792,Bulgaria,2004,,1.0,,0.0,0.0,0.0
793,Bulgaria,2005,,15.0,,0.0,0.0,0.0
794,Bulgaria,2006,6.0,3.0,,0.0,0.0,0.0
795,Bulgaria,2008,,28.0,7.0,0.0,0.0,0.0
796,Bulgaria,2014,,,10.0,0.0,0.0,0.0
797,Burkina Faso,1960,,14.0,,0.0,0.0,0.0
798,Burkina Faso,1963,,1.0,,0.0,0.0,0.0
799,Burkina Faso,1964,,2.0,,0.0,0.0,0.0
800,Burkina Faso,1965,,1.0,,0.0,0.0,0.0
801,Burkina Faso,1968,,3.0,,0.0,0.0,0.0
802,Burkina Faso,1969,,1.0,,0.0,0.0,0.0
803,Burkina Faso,1970,,30.0,,0.0,0.0,0.0
804,Burkina Faso,1974,,15.0,8.0,0.0,0.0,0.0
805,Burkina Faso,1975,,4.0,,0.0,0.0,0.0
806,Burkina Faso,1976,,1.0,,0.0,0.0,0.0
807,Burkina Faso,1977,,1.0,,0.0,0.0,0.0
808,Burkina Faso,1980,,1.0,,0.0,0.0,0.0
809,Burkina Faso,1981,,1.0,,0.0,0.0,0.0
810,Burkina Faso,1982,,,13.0,0.0,0.0,0.0
811,Burkina Faso,1983,,14.0,,0.0,0.0,0.0
812,Burkina Faso,1984,,12.0,4.0,0.0,0.0,0.0
813,Burkina Faso,1985,,1.0,,0.0,0.0,0.0
814,Burkina Faso,1986,,10.0,20.0,0.0,0.0,0.0
815,Burkina Faso,1988,,2.0,,0.0,0.0,0.0
816,Burkina Faso,1990,,2.0,,0.0,0.0,0.0
817,Burkina Faso,1992,,1.0,,0.0,0.0,0.0
818,Burkina Faso,1998,,,10.0,0.0,0.0,0.0
819,Burkina Faso,2005,,6.0,,0.0,0.0,0.0
820,Burkina Faso,2006,,1.0,,0.0,0.0,0.0
821,Burkina Faso,2009,,5.0,6.0,0.0,0.0,0.0
822,Burkina Faso,2010,3.0,5.0,,0.0,0.0,0.0
823,Burkina Faso,2011,,10.0,32.0,0.0,0.0,0.0
824,Burkina Faso,2012,,3.0,,0.0,0.0,0.0
825,Burkina Faso,2014,,1.0,31.0,0.0,0.0,0.0
826,Burkina Faso,2015,1.0,,,0.0,0.0,0.0
827,Burkina Faso,2017,,4.0,,0.0,0.0,0.0
828,Burundi,1965,,12.0,,0.0,0.0,0.0
829,Burundi,1966,,3.0,,0.0,0.0,0.0
830,Burundi,1967,,2.0,,0.0,0.0,0.0
831,Burundi,1969,,3.0,,0.0,0.0,0.0
832,Burundi,1972,,3.0,,0.0,0.0,0.0
833,Burundi,1980,,30.0,16.0,0.0,0.0,0.0
834,Burundi,1981,,5.0,6.0,0.0,0.0,0.0
835,Burundi,1982,,25.0,9.0,0.0,0.0,0.0
836,Burundi,1983,,2.0,,0.0,0.0,0.0
837,Burundi,1988,,,305.0,0.0,0.0,0.0
838,Burundi,2001,,,10.0,0.0,0.0,0.0
839,Burundi,2002,,1.0,,0.0,0.0,0.0
840,Burundi,2008,,,27.0,0.0,0.0,0.0
841,Burundi,2012,,,15.0,0.0,0.0,0.0
842,Burundi,2014,,,10.0,0.0,0.0,0.0
843,Burundi,2016,,,15.0,0.0,0.0,0.0
844,Cambodia,1953,,15.0,,0.0,0.0,0.0
845,Cambodia,1954,,25.0,,0.0,0.0,0.0
846,Cambodia,1955,,37.0,,0.0,0.0,0.0
847,Cambodia,1957,,20.0,,0.0,0.0,0.0
848,Cambodia,1958,,3.0,,0.0,0.0,0.0
849,Cambodia,1960,,7.0,,0.0,0.0,0.0
850,Cambodia,1961,,21.0,,0.0,0.0,0.0
851,Cambodia,1962,,1.0,,0.0,0.0,0.0
852,Cambodia,1963,,77.0,12.0,0.0,0.0,0.0
853,Cambodia,1964,1.0,36.0,30.0,0.0,0.0,0.0
854,Cambodia,1965,,38.0,,0.0,0.0,0.0
855,Cambodia,1966,,25.0,,0.0,0.0,0.0
856,Cambodia,1967,2.0,34.0,8.0,0.0,0.0,0.0
857,Cambodia,1968,,2.0,,0.0,0.0,0.0
858,Cambodia,1970,,47.0,,0.0,0.0,0.0
859,Cambodia,1971,,129.0,,0.0,0.0,0.0
860,Cambodia,1972,,43.0,63.0,0.0,0.0,0.0
861,Cambodia,1973,,35.0,10.0,0.0,0.0,0.0
862,Cambodia,1977,,20.0,,0.0,0.0,0.0
863,Cambodia,1978,,39.0,200.0,0.0,0.0,0.0
864,Cambodia,1980,,2.0,37.0,0.0,0.0,0.0
865,Cambodia,1983,,41.0,,0.0,0.0,0.0
866,Cambodia,1984,,8.0,,0.0,0.0,0.0
867,Cambodia,1985,,13.0,126.0,0.0,0.0,0.0
868,Cambodia,1986,,24.0,,0.0,0.0,0.0
869,Cambodia,1987,,3.0,283.0,0.0,0.0,0.0
870,Cambodia,1988,,160.0,110.0,0.0,0.0,0.0
871,Cambodia,1989,,,85.0,0.0,0.0,0.0
872,Cambodia,1990,,20.0,,0.0,0.0,0.0
873,Cambodia,1993,,2.0,,0.0,0.0,0.0
874,Cambodia,1994,,100.0,29.0,0.0,0.0,0.0
875,Cambodia,1995,,6.0,,0.0,0.0,0.0
876,Cambodia,1996,,6.0,,0.0,0.0,0.0
877,Cambodia,1997,,2.0,,0.0,0.0,0.0
878,Cambodia,2005,,2.0,,0.0,0.0,0.0
879,Cambodia,2007,,4.0,,0.0,0.0,0.0
880,Cambodia,2008,,,50.0,0.0,0.0,0.0
881,Cambodia,2010,,164.0,80.0,0.0,0.0,0.0
882,Cambodia,2011,,12.0,,0.0,0.0,0.0
883,Cambodia,2012,4.0,96.0,,0.0,0.0,0.0
884,Cameroon,1960,,3.0,,0.0,0.0,0.0
885,Cameroon,1961,,8.0,,0.0,0.0,0.0
886,Cameroon,1962,,11.0,,0.0,0.0,0.0
887,Cameroon,1963,,,8.0,0.0,0.0,0.0
888,Cameroon,1964,,3.0,,0.0,0.0,0.0
889,Cameroon,1965,,6.0,,0.0,0.0,0.0
890,Cameroon,1966,,5.0,16.0,0.0,0.0,0.0
891,Cameroon,1970,,2.0,,0.0,0.0,0.0
892,Cameroon,1971,,3.0,,0.0,0.0,0.0
893,Cameroon,1972,,5.0,16.0,0.0,0.0,0.0
894,Cameroon,1974,,1.0,,0.0,0.0,0.0
895,Cameroon,1976,,6.0,,0.0,0.0,0.0
896,Cameroon,1978,,2.0,,0.0,0.0,0.0
897,Cameroon,1980,,5.0,40.0,0.0,0.0,0.0
898,Cameroon,1981,12.0,11.0,33.0,0.0,0.0,0.0
899,Cameroon,1982,1.0,17.0,109.0,0.0,0.0,0.0
900,Cameroon,1985,,19.0,,0.0,0.0,0.0
901,Cameroon,1987,,13.0,,0.0,0.0,0.0
902,Cameroon,1988,,,250.0,0.0,0.0,0.0
903,Cameroon,1989,,3.0,,0.0,0.0,0.0
904,Cameroon,1990,,2.0,,0.0,0.0,0.0
905,Cameroon,1991,,,12.0,0.0,0.0,0.0
906,Cameroon,1995,,20.0,,0.0,0.0,0.0
907,Cameroon,1996,,6.0,12.0,0.0,0.0,0.0
908,Cameroon,2000,,6.0,6.0,0.0,0.0,0.0
909,Cameroon,2001,,1.0,,0.0,0.0,0.0
910,Cameroon,2002,,31.0,,0.0,0.0,0.0
