,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
345,1955,Israel,,87.0,428.0,1000.0,,190.66666666666666,,True,True,True,True,0.0,88
346,1956,Israel,,61.0,69.0,,,295.3333333333333,,True,True,True,True,0.0,88
347,1957,Israel,,,167.0,,,172.66666666666666,,True,True,True,True,0.0,88
348,1958,Israel,,,76.0,170.0,,221.33333333333334,,True,True,True,True,0.0,88
349,1959,Israel,,,33.0,,,104.0,,True,True,True,True,0.0,88
350,1960,Israel,,,121.0,100.0,,92.0,,True,True,True,True,0.0,88
351,1961,Israel,,42.0,98.0,650.0,,76.66666666666667,,True,True,True,True,0.0,88
352,1962,Israel,,,100.0,1794.0,,84.0,,True,True,True,True,0.0,88
353,1963,Israel,,,351.0,,,106.33333333333333,848.0,True,True,True,True,0.0,88
354,1964,Israel,,5.0,43.0,100.0,,183.0,,True,True,True,True,0.0,88
355,1965,Israel,,12.0,230.0,100.0,,164.66666666666666,,True,True,True,True,0.0,88
356,1966,Israel,,410.0,79.0,350.0,,208.0,,True,True,True,True,0.0,88
357,1967,Israel,,476.0,494.0,193.0,142.33333333333334,117.33333333333333,183.33333333333334,True,True,True,True,0.0,88
358,1968,Israel,,12.0,62.0,2172.0,299.3333333333333,267.6666666666667,214.33333333333334,True,True,True,True,0.0,88
359,1969,Israel,,13.0,200.0,596.0,299.3333333333333,211.66666666666666,905.0,True,True,True,True,0.0,88
360,1970,Israel,,228.0,151.0,50.0,167.0,252.0,987.0,True,True,True,True,0.0,88
361,1971,Israel,,20.0,196.0,214.0,84.33333333333333,137.66666666666666,939.3333333333334,True,True,True,True,0.0,88
362,1972,Israel,,,127.0,294.0,87.0,182.33333333333334,286.6666666666667,True,True,True,True,0.0,88
363,1973,Israel,,,621.0,5426.0,,158.0,186.0,True,True,True,True,0.0,88
364,1974,Israel,,38.0,503.0,3800.0,,314.6666666666667,1978.0,True,True,True,True,0.0,88
365,1975,Israel,,1503.0,522.0,3195.0,,417.0,3173.3333333333335,True,True,True,True,0.0,88
366,1976,Israel,,,186.0,1642.0,,548.6666666666666,4140.333333333333,True,True,True,True,0.0,88
367,1977,Israel,,,,924.0,,403.6666666666667,2879.0,True,True,True,True,0.0,88
368,1978,Israel,,176.0,137.0,630.0,,,1920.3333333333333,True,True,True,True,0.0,88
369,1979,Israel,,,367.0,7304.0,,,1065.3333333333333,True,True,True,True,0.0,88
370,1980,Israel,,6.0,,250.0,,,2952.6666666666665,True,True,True,True,0.0,88
371,1981,Israel,,,7.0,319.0,,,2728.0,True,True,True,True,0.0,88
372,1982,Israel,,,12.0,215.0,,,2624.3333333333335,True,True,True,True,0.0,88
373,1983,Israel,,4.0,81.0,350.0,,,261.3333333333333,True,True,True,True,0.0,88
374,1984,Israel,,5.0,8.0,2.0,,33.333333333333336,294.6666666666667,True,True,True,True,0.0,88
375,1985,Israel,,,2.0,516.0,,33.666666666666664,189.0,True,True,True,True,0.0,88
376,1986,Israel,,,,3.0,,30.333333333333332,289.3333333333333,True,True,True,True,0.0,88
377,1987,Israel,,53.0,,,,,173.66666666666666,True,True,True,True,0.0,88
378,1988,Israel,,32.0,65.0,,,,,True,True,True,True,0.0,88
379,1989,Israel,,6.0,41.0,65.0,,,,True,True,True,True,0.0,88
380,1990,Israel,,,31.0,891.0,30.333333333333332,,,True,True,True,True,0.0,88
381,1991,Israel,,,62.0,66.0,,45.666666666666664,,True,True,True,True,0.0,88
382,1992,Israel,,,24.0,,,44.666666666666664,340.6666666666667,True,True,True,True,0.0,88
383,1993,Israel,,10.0,460.0,353.0,,39.0,,True,True,True,True,0.0,88
384,1994,Israel,,,105.0,,,182.0,,True,True,True,True,0.0,88
385,1995,Israel,,,78.0,278.0,,196.33333333333334,,True,True,True,True,0.0,88
386,1996,Israel,,,1.0,,,214.33333333333334,,True,True,True,True,0.0,88
387,2000,Israel,2926359185.0,840.0,1.0,1180.0,,33.333333333333336,,True,True,True,True,0.0,88
388,2001,Israel,2137389383.0,,129.0,1088.0,390.0,28.666666666666668,497.3333333333333,True,True,True,True,975453061.6666666,88
389,2002,Israel,2225997996.0,,143.0,3629.0,,60.0,833.3333333333334,True,True,True,True,1687916189.3333333,88
390,2003,Israel,3267678322.0,4.0,2.0,,,91.0,1965.6666666666667,True,True,True,True,2429915521.3333335,88
391,2004,Israel,2309926341.0,6.0,24.0,1540.0,,91.33333333333333,,True,True,True,True,2543688567.0,88
392,2005,Israel,2358707222.0,,44.0,100.0,,56.333333333333336,,True,True,True,True,2601200886.3333335,88
393,2006,Israel,2390613017.0,10.0,2.0,50.0,,23.333333333333332,,True,True,True,True,2645437295.0,88
394,2007,Israel,2504847796.0,,,2400.0,,23.333333333333332,563.3333333333334,True,True,True,True,2353082193.3333335,88
395,2008,Israel,2536332125.0,20.0,20.0,1000.0,,,850.0,True,True,True,True,2418056011.6666665,88
396,2009,Israel,2745110357.0,,,3450.0,,,1150.0,True,True,True,True,2477264312.6666665,88
397,2010,Israel,3023484571.0,100.0,23.0,150.0,,,2283.3333333333335,True,True,True,True,2595430092.6666665,88
398,2011,Israel,3424587932.0,2.0,390.0,160.0,,,1533.3333333333333,True,True,True,True,2768309017.6666665,88
399,2012,Israel,3482382628.0,60.0,31.0,5377.0,,,1253.3333333333333,True,True,True,True,3064394286.6666665,88
400,2014,Israel,3832277438.0,,60.0,3150.0,,141.66666666666666,2746.0,True,True,True,True,3449954781.0,88
401,1949,North Korea,,,1210.0,750.0,,16.666666666666668,,True,True,,,0.0,139
402,1949,South Korea,,6.0,12.0,,0.0,0.0,0.0,True,,,,0.0,173
403,1950,North Korea,,10.0,748.0,2232.0,,420.0,,True,True,,,0.0,139
404,1950,South Korea,,,528.0,3500.0,2.0,4.0,,True,True,,,0.0,173
405,1951,North Korea,,320.0,200.0,500.0,,669.3333333333334,,True,True,,,0.0,139
406,1951,South Korea,,,29.0,,,180.0,,True,True,,,0.0,173
407,1952,North Korea,,20.0,133.0,,,719.3333333333334,1160.6666666666667,True,True,True,,0.0,139
408,1952,South Korea,,,5.0,,,189.66666666666666,,True,True,,,0.0,173
409,1953,North Korea,,,9.0,,116.66666666666667,360.3333333333333,,True,True,True,,0.0,139
410,1953,South Korea,,,157.0,100.0,,187.33333333333334,,True,True,True,,0.0,173
411,1956,China,,,,200.0,,1972.0,61.0,True,True,True,True,0.0,37
412,1959,China,,,15.0,100.0,,,281.6666666666667,True,True,True,True,0.0,37
413,1950,Indonesia,,6.0,232.0,,,,,True,True,True,,0.0,84
414,1950,United States,,,,,1569.3333333333333,,,,True,,,0.0,200
415,1951,Egypt,,,,,,77.33333333333333,,True,True,,,0.0,55
416,1951,United Kingdom,,104.0,107.0,,,119.0,,True,True,True,,0.0,199
417,1952,Egypt,,,3.0,,,,,True,True,True,,0.0,55
418,1952,United Kingdom,,312.0,595.0,,,121.33333333333333,,True,True,True,,0.0,199
419,1951,Thailand,,,7.0,,,115.0,,True,True,True,,0.0,186
420,1974,Thailand,,,40.0,44.0,,57.333333333333336,,True,True,True,True,0.0,186
421,1975,Thailand,,1.0,1.0,200.0,,54.0,,True,True,True,True,0.0,186
422,1976,Thailand,,12.0,36.0,165.0,,31.0,91.33333333333333,True,True,True,True,0.0,186
423,1977,Thailand,,,173.0,,,25.666666666666668,136.33333333333334,True,True,True,True,0.0,186
424,1978,Thailand,,2.0,19.0,365.0,,70.0,,True,True,True,True,0.0,186
425,1979,Thailand,,12.0,87.0,974.0,,76.0,,True,True,True,True,0.0,186
426,1980,Thailand,,5.0,35.0,2040.0,,93.0,,True,True,True,True,0.0,186
427,1981,Thailand,,,35.0,212.0,6.333333333333333,47.0,1126.3333333333333,True,True,True,True,0.0,186
428,1982,Thailand,,34.0,47.0,340.0,,52.333333333333336,1075.3333333333333,True,True,True,True,0.0,186
429,1952,Kenya,,,,,0.0,0.0,0.0,True,,,,0.0,95
430,1953,Kenya,,,,,,,,True,True,,,0.0,95
431,1954,Kenya,,,,,,,,True,True,,,0.0,95
432,1955,Kenya,,,,,,,,True,True,,,0.0,95
433,1956,Kenya,,,,,,,,True,True,True,,0.0,95
434,1953,Cuba,,,,,,5.666666666666667,,True,True,,,0.0,45
435,1956,Cuba,,,73.0,,,,,True,True,True,,0.0,45
436,1957,Cuba,,,10.0,,,27.666666666666668,,True,True,True,True,0.0,45
437,1958,Cuba,,,54.0,,,29.666666666666668,,True,True,True,True,0.0,45
438,1961,Cuba,,,516.0,225.0,,198.33333333333334,,True,True,True,True,0.0,45
439,1953,Indonesia,,10.0,6.0,,,92.33333333333333,,True,True,True,True,0.0,84
440,1958,Indonesia,,,193.0,,,20.0,,True,True,True,True,0.0,84
441,1959,Indonesia,,,143.0,55.0,,82.0,,True,True,True,True,0.0,84
442,1960,Indonesia,,,273.0,87.0,,125.0,,True,True,True,True,0.0,84
443,1961,Indonesia,,6.0,111.0,275.0,,203.0,,True,True,True,True,0.0,84
444,1953,Morocco,,,,,0.0,0.0,0.0,True,,,,0.0,125
445,1954,Morocco,,,34.0,,,,,True,True,,,0.0,125
446,1955,Morocco,,,,,,,,True,True,,,0.0,125
447,1956,Morocco,,,72.0,,,,,True,True,,,0.0,125
448,1953,Tunisia,,,,,0.0,0.0,0.0,True,,,,0.0,191
449,1954,Tunisia,,,,,,,,True,True,,,0.0,191
450,1955,Tunisia,,,,,,,,True,True,,,0.0,191
451,1956,Tunisia,,,15.0,,,,,True,True,,,0.0,191
452,1954,Algeria,,,,,0.0,0.0,0.0,True,,,,0.0,2
453,1955,Algeria,,,,,,,,True,True,,,0.0,2
454,1956,Algeria,,,,,,,,True,True,,,0.0,2
455,1957,Algeria,,,,,,,,True,True,,,0.0,2
456,1958,Algeria,,,,,,,,True,True,True,,0.0,2
457,1959,Algeria,,,,,,,,True,True,True,,0.0,2
458,1960,Algeria,,,,,,,,True,True,True,,0.0,2
459,1961,Algeria,,,45.0,100.0,,,,True,True,True,True,0.0,2
460,1962,Algeria,,2.0,153.0,120.0,,,,True,True,True,True,0.0,2
461,1955,Argentina,,,10.0,5.0,,6.0,,True,True,True,True,0.0,5
462,1963,Argentina,,,6.0,100.0,,,,True,True,True,True,0.0,5
463,1974,Argentina,,,156.0,,,24.333333333333332,310.6666666666667,True,True,True,True,0.0,5
464,1975,Argentina,,,36.0,636.0,,63.666666666666664,,True,True,True,True,0.0,5
465,1976,Argentina,,,157.0,,,65.33333333333333,,True,True,True,True,0.0,5
466,1977,Argentina,,3.0,106.0,295.0,,116.33333333333333,,True,True,True,True,0.0,5
467,1955,Cyprus,,,,,0.0,0.0,0.0,True,,,,0.0,47
468,1956,Cyprus,,,,,,,,True,True,,,0.0,47
469,1957,Cyprus,,,,,,,,True,True,,,0.0,47
470,1958,Cyprus,,,,,,,,True,True,,,0.0,47
471,1959,Cyprus,,,,,,,,True,True,True,,0.0,47
472,1955,Vietnam,,,85.0,,0.0,0.0,0.0,,,True,True,0.0,205
473,1956,Vietnam,,,67.0,50.0,,28.333333333333332,,,True,True,True,0.0,205
474,1957,Vietnam,,,29.0,,,28.333333333333332,,,True,,True,0.0,205
475,1958,Vietnam,,3.0,,,,28.333333333333332,,,True,,True,0.0,205
476,1959,Vietnam,,,1.0,,1.0,,,,True,True,True,0.0,205
477,1960,Vietnam,,,261.0,,,,,,True,True,,0.0,205
478,1961,Vietnam,,,163.0,,,,,,True,True,,0.0,205
479,1962,Vietnam,,4.0,294.0,300.0,,0.3333333333333333,,,True,True,True,0.0,205
480,1963,Vietnam,,,368.0,125.0,0.0,0.0,0.0,,,True,True,0.0,205
481,1964,Vietnam,,,381.0,100.0,0.0,0.0,0.0,,,True,True,0.0,205
482,1956,Hungary,,,2.0,,,82.66666666666667,,True,True,True,True,0.0,80
483,1956,Russia,,,,,,800.0,,True,True,True,True,0.0,155
484,1956,India,,298.0,553.0,,,132.0,,True,True,True,True,0.0,83
485,1957,India,,,264.0,,,281.3333333333333,,True,True,True,True,0.0,83
486,1958,India,,,26.0,,,356.6666666666667,,True,True,True,True,0.0,83
487,1959,India,,12.0,78.0,,,281.0,,True,True,True,True,0.0,83
488,1961,India,,,2304.0,,,64.0,,True,True,True,True,0.0,83
489,1962,India,,20.0,902.0,2012.0,,823.3333333333334,,True,True,True,True,0.0,83
490,1963,India,,,63.0,,,1098.0,,True,True,True,True,0.0,83
491,1966,India,,2.0,199.0,50.0,,172.33333333333334,,True,True,True,True,0.0,83
492,1967,India,,,196.0,1363.0,72.33333333333333,217.66666666666666,350.0,True,True,True,True,0.0,83
493,1968,India,,26.0,330.0,1916.0,,180.66666666666666,704.3333333333334,True,True,True,True,0.0,83
494,1995,India,,,13.0,1700.0,47.666666666666664,62.0,,True,True,True,True,0.0,83
495,1956,Egypt,,,165.0,250.0,,341.0,,True,True,True,True,0.0,55
496,1956,France,,,394.0,232.0,42.0,434.0,,True,True,True,True,0.0,63
497,1956,United Kingdom,,,80.0,,,43.333333333333336,,True,True,True,True,0.0,199
498,1957,Cameroon,,,,,0.0,0.0,0.0,True,,,,0.0,31
499,1958,Cameroon,,,,,,,,True,True,,,0.0,31
500,1959,Cameroon,,,,,,,,True,True,,,0.0,31
501,1957,Honduras,,,4.0,,,11.0,,True,True,True,True,0.0,78
502,1957,Nicaragua,,,51.0,,,19.666666666666668,,True,True,True,,0.0,135
503,1957,Mauritania,,,,,0.0,0.0,0.0,True,,,,0.0,117
504,1957,Morocco,,,28.0,,,,,True,True,True,,0.0,125
505,1958,Mauritania,,,,,,,,True,True,,,0.0,117
506,1958,Morocco,,,13.0,,,,,True,True,True,,0.0,125
507,1957,Oman,,,,,0.0,0.0,0.0,True,,,,0.0,141
508,1958,Iraq,,,418.0,500.0,,12.333333333333334,,True,True,True,True,0.0,86
509,1959,Iraq,,,97.0,300.0,,149.33333333333334,,True,True,True,True,0.0,86
510,1963,Iraq,,,50.0,,,12.333333333333334,516.6666666666666,True,True,True,True,0.0,86
511,1982,Iraq,,,4550.0,3286.0,31.333333333333332,1493.0,2852.3333333333335,True,True,True,True,0.0,86
512,1983,Iraq,,93.0,503.0,1966.0,,2874.3333333333335,3364.3333333333335,True,True,True,True,0.0,86
513,1984,Iraq,,10.0,75.0,1840.0,,2823.0,3044.6666666666665,True,True,True,True,0.0,86
514,1987,Iraq,,,310.0,250.0,18.333333333333332,595.3333333333334,2568.3333333333335,True,True,True,True,0.0,86
515,1991,Iraq,,,,,,16.333333333333332,,True,True,True,True,0.0,86
516,1992,Iraq,,,,,,,,True,True,True,True,0.0,86
517,1993,Iraq,,,,,,,,True,True,True,True,0.0,86
518,1994,Iraq,,,,,,,,True,True,True,True,0.0,86
519,1995,Iraq,,,,,,,,True,True,True,True,0.0,86
520,1996,Iraq,,,,,,,,True,True,True,True,0.0,86
521,2004,Iraq,1094297896.0,44.0,304.0,362.0,,,,True,True,True,True,74950913.66666667,86
522,2005,Iraq,5496083893.0,,9897.0,108.0,,,,True,True,True,True,437201858.0,86
523,2006,Iraq,3195140324.0,1.0,154.0,623.0,,,,True,True,True,,2269171932.3333335,86
524,2007,Iraq,5582351268.0,,80.0,27.0,,3451.6666666666665,364.3333333333333,True,True,True,True,3261840704.3333335,86
525,2008,Iraq,3021547934.0,,212.0,927.0,,3377.0,252.66666666666666,True,True,True,True,4757858495.0,86
526,2009,Iraq,1065924623.0,17.0,182.0,1142.0,,148.66666666666666,525.6666666666666,True,True,True,True,3933013175.3333335,86
527,2010,Iraq,1799702243.0,,26.0,1378.0,,158.0,698.6666666666666,True,True,True,True,3223274608.3333335,86
528,2011,Iraq,1186953451.0,1.0,21.0,609.0,,140.0,1149.0,True,True,True,True,1962391600.0,86
529,2012,Iraq,1038619847.0,36.0,51.0,711.0,,76.33333333333333,1043.0,True,True,True,True,1350860105.6666667,86
530,2013,Iraq,540605799.0,61.0,76.0,3465.0,,32.666666666666664,899.3333333333334,True,True,True,True,1341758513.6666667,86
531,2014,Iraq,386327774.0,,4030.0,8840.0,32.666666666666664,49.333333333333336,1595.0,True,True,True,True,922059699.0,86
532,2015,Iraq,1826644728.0,,298.0,2476.0,,1385.6666666666667,4338.666666666667,True,True,True,True,655184473.3333334,86
533,2016,Iraq,999419000.0,,86.0,92.0,,1468.0,4927.0,True,True,True,True,917859433.6666666,86
534,1958,Lebanon,,,50.0,,,39.0,,True,True,True,True,0.0,102
535,1975,Lebanon,,,12.0,288.0,,,76.66666666666667,True,True,True,True,0.0,102
536,1976,Lebanon,,,,,,,162.66666666666666,True,True,True,,0.0,102
537,1982,Lebanon,,,2.0,56.0,,13.333333333333334,141.0,True,True,True,True,0.0,102
538,1983,Lebanon,,,241.0,346.0,,10.666666666666666,20.333333333333332,True,True,True,True,0.0,102
539,1984,Lebanon,,,,30.0,,91.0,135.66666666666666,True,True,True,True,0.0,102
540,1985,Lebanon,,,,,,,144.0,True,True,True,True,0.0,102
541,1986,Lebanon,,,,,,,,True,True,True,True,0.0,102
542,1989,Lebanon,,,,,,,,True,True,True,True,0.0,102
543,1990,Lebanon,,,,,,,,True,True,True,True,0.0,102
544,1958,Malaysia,,,15.0,,,,,True,True,True,True,0.0,111
545,1959,Malaysia,,,,,,,,True,True,True,True,0.0,111
546,1960,Malaysia,,1.0,5.0,,,,,True,True,True,True,0.0,111
547,1974,Malaysia,,,29.0,,,61.0,124.66666666666667,True,True,True,True,0.0,111
548,1975,Malaysia,,,5.0,,,17.0,,True,True,True,True,0.0,111
549,1981,Malaysia,,236.0,213.0,506.0,,11.0,,True,True,True,True,0.0,111
550,1959,Laos,,,10.0,,,6.0,,True,True,True,True,0.0,100
551,1960,Laos,,,14.0,,,9.333333333333334,,True,True,True,True,0.0,100
552,1961,Laos,,,101.0,,,10.666666666666666,,True,True,True,True,0.0,100
553,1963,Laos,,,,,,42.0,,True,True,True,True,0.0,100
554,1964,Laos,,,,,,,,True,True,True,True,0.0,100
555,1965,Laos,,,,,,,,True,True,True,True,0.0,100
556,1966,Laos,,,,,,,,True,True,True,True,0.0,100
557,1967,Laos,,,,20.0,,,,True,True,True,True,0.0,100
558,1968,Laos,,,,10.0,,,,True,True,True,True,0.0,100
559,1969,Laos,,,27.0,20.0,,,,True,True,True,True,0.0,100
560,1970,Laos,,5.0,23.0,,,,16.666666666666668,True,True,True,True,0.0,100
561,1971,Laos,,,43.0,,,,,True,True,True,True,0.0,100
562,1972,Laos,,,11.0,,,31.0,,True,True,True,True,0.0,100
563,1973,Laos,,,30.0,,,25.666666666666668,,True,True,True,True,0.0,100
564,1989,Laos,,,,,,,,True,True,True,True,0.0,100
565,1990,Laos,,,1.0,,,,,True,True,True,True,0.0,100
566,1961,Angola,,,,,0.0,0.0,0.0,True,,,,0.0,3
567,1962,Angola,,,,,,,,True,True,,,0.0,3
568,1963,Angola,,,,,,,,True,True,,,0.0,3
569,1964,Angola,,,,,,,,True,True,,,0.0,3
570,1965,Angola,,,,,,,,True,True,True,,0.0,3
571,1966,Angola,,,,,,,,True,True,True,,0.0,3
572,1967,Angola,,,,,,,,True,True,True,,0.0,3
573,1968,Angola,,,,,,,,True,True,True,True,0.0,3
574,1969,Angola,,,,,,,,True,True,True,True,0.0,3
575,1970,Angola,,,,,,,,True,True,True,True,0.0,3
576,1971,Angola,,,,,,,,True,True,True,True,0.0,3
577,1972,Angola,,,,,,,,True,True,True,True,0.0,3
578,1973,Angola,,,,,,,,True,True,True,True,0.0,3
579,1974,Angola,,,57.0,,,,,True,True,True,True,0.0,3
580,1993,Myanmar,,,112.0,320.0,8.333333333333334,39.666666666666664,176.33333333333334,True,True,True,True,0.0,127
581,1999,Myanmar,,,2.0,,,,,True,True,True,True,0.0,127
582,1961,Congo,,,,,,10.0,,,True,,,0.0,40
583,1962,Congo,,,,,,10.0,,,True,,,0.0,40
584,2013,Congo,,,,,10.666666666666666,5.0,10.666666666666666,,True,,,9724326.666666666,40
585,2014,Congo,,,,,0.0,0.0,0.0,,,True,,0.0,40
586,1960,Congo,,,,,,10.0,,,True,,,0.0,40
587,1960,Ethiopia,,,2.0,,,21.333333333333332,,True,True,True,True,0.0,60
588,1976,Ethiopia,,,13.0,104.0,,14.0,38.0,True,True,True,True,0.0,60
589,1977,Ethiopia,,20.0,1039.0,4464.0,,7.666666666666667,42.666666666666664,True,True,True,True,0.0,60
590,1978,Ethiopia,,,84.0,30.0,,351.0,1526.6666666666667,True,True,True,True,0.0,60
591,1979,Ethiopia,,,,,,378.6666666666667,1532.6666666666667,True,True,True,True,0.0,60
592,1980,Ethiopia,,,804.0,810.0,,,,True,True,True,True,0.0,60
593,1981,Ethiopia,,,2.0,,,,,True,True,True,True,0.0,60
594,1982,Ethiopia,,24.0,90.0,,,,,True,True,True,True,0.0,60
595,1983,Ethiopia,,,150.0,,,298.6666666666667,,True,True,True,True,0.0,60
596,1984,Ethiopia,,,62.0,250.0,,80.66666666666667,,True,True,True,True,0.0,60
597,1985,Ethiopia,,,30.0,80.0,,100.66666666666667,,True,True,True,True,0.0,60
598,1986,Ethiopia,,,3.0,,,80.66666666666667,,True,True,True,True,0.0,60
599,1987,Ethiopia,,,,,,31.666666666666668,,True,True,True,True,0.0,60
600,1988,Ethiopia,,,2.0,,,,,True,True,True,True,0.0,60
601,1989,Ethiopia,,,51.0,,,,,True,True,True,True,0.0,60
602,1990,Ethiopia,,1.0,1.0,,,,,True,True,True,True,0.0,60
603,1991,Ethiopia,,,,,,18.0,,True,True,True,True,0.0,60
604,1964,Ethiopia,,,2.0,,,10.666666666666666,,True,True,True,True,0.0,60
605,1964,Somalia,,,,125.0,,15.333333333333334,,True,True,True,,0.0,171
606,1977,Somalia,,,67.0,347.0,,19.0,168.33333333333334,True,True,True,True,0.0,171
607,1978,Somalia,,,17.0,1010.0,,38.0,199.0,True,True,True,True,0.0,171
608,1980,Somalia,,,40.0,,,50.0,,True,True,True,True,0.0,171
609,1960,Nepal,,,,,0.0,0.0,0.0,True,,,,0.0,130
610,1961,Nepal,,,,,,,,True,True,,,0.0,130
611,1962,Nepal,,,,,,,,True,True,,,0.0,130
612,1996,Nepal,,,,,,5.0,,True,True,True,True,0.0,130
613,1997,Nepal,,,,,,,,True,True,True,True,0.0,130
614,1998,Nepal,,,,,,,,True,True,True,True,0.0,130
615,1999,Nepal,,,2.0,,,,,True,True,True,True,0.0,130
616,2000,Nepal,283014.0,,,,,,,True,True,True,True,0.0,130
617,2001,Nepal,1001653.0,,14.0,,,,,True,True,True,True,94338.0,130
618,2002,Nepal,14658278.0,,6.0,3.0,,,,True,True,True,True,428222.3333333333,130
619,2003,Nepal,7971221.0,,5.0,100.0,,,,True,True,True,True,5314315.0,130
620,2004,Nepal,6649372.0,,2.0,,,8.333333333333334,,True,True,True,True,7877050.666666667,130
621,2005,Nepal,4587232.0,,,5.0,,4.333333333333333,,True,True,True,True,9759623.666666666,130
622,2006,Nepal,1405631.0,,,,,,,True,True,True,True,6402608.333333333,130
623,1961,France,,,1.0,168.0,,120.66666666666667,,True,True,True,True,0.0,63
624,1962,France,,4.0,4.0,250.0,,86.33333333333333,,True,True,True,True,0.0,63
625,1961,Iraq,,,25.0,250.0,,171.66666666666666,266.6666666666667,True,True,True,True,0.0,86
626,1962,Iraq,,,12.0,1300.0,,40.666666666666664,183.33333333333334,True,True,True,True,0.0,86
627,1964,Iraq,,,20.0,,,29.0,,True,True,True,True,0.0,86
628,1965,Iraq,,184.0,147.0,,,27.333333333333332,,True,True,True,True,0.0,86
629,1966,Iraq,,,290.0,100.0,,72.33333333333333,,True,True,True,True,0.0,86
630,1967,Iraq,,,285.0,200.0,,152.33333333333334,,True,True,True,True,0.0,86
631,1968,Iraq,,2.0,35.0,320.0,,240.66666666666666,,True,True,True,True,0.0,86
632,1969,Iraq,,,116.0,,,203.33333333333334,206.66666666666666,True,True,True,True,0.0,86
633,1970,Iraq,,,123.0,410.0,,145.33333333333334,,True,True,True,True,0.0,86
634,1973,Iraq,,,1070.0,21570.0,,103.0,,True,True,True,True,0.0,86
635,1974,Iraq,,,173.0,7425.0,,418.6666666666667,,True,True,True,True,0.0,86
636,1975,Iraq,,,102.0,7870.0,,473.3333333333333,,True,True,True,True,0.0,86
637,1976,Iraq,,20.0,713.0,,,448.3333333333333,12288.333333333334,True,True,True,True,0.0,86
638,1977,Iraq,,5.0,56.0,2135.0,,329.3333333333333,,True,True,True,True,0.0,86
639,1978,Iraq,,5.0,572.0,475.0,,290.3333333333333,,True,True,True,True,0.0,86
640,1979,Iraq,,75.0,406.0,1750.0,10.0,447.0,,True,True,True,True,0.0,86
641,1980,Iraq,,11.0,657.0,2925.0,28.333333333333332,344.6666666666667,1453.3333333333333,True,True,True,True,0.0,86
642,1981,Iraq,,8.0,3416.0,3882.0,30.333333333333332,545.0,1716.6666666666667,True,True,True,True,0.0,86
643,1985,Iraq,,25.0,1104.0,2485.0,,1709.3333333333333,2364.0,True,True,True,True,0.0,86
644,1986,Iraq,,20.0,607.0,3380.0,42.666666666666664,560.6666666666666,2097.0,True,True,True,True,0.0,86
645,1988,Iraq,,,41.0,115.0,,673.6666666666666,2038.3333333333333,True,True,True,True,0.0,86
646,1989,Iraq,,,2.0,1002.0,,319.3333333333333,1248.3333333333333,True,True,True,True,0.0,86
647,1990,Iraq,,,6.0,,,117.66666666666667,455.6666666666667,True,True,True,True,0.0,86
648,1961,Tunisia,,,,,,13.666666666666666,,True,True,True,True,0.0,191
649,1962,Brunei,,,,,0.0,0.0,0.0,True,,,,0.0,25
650,1962,China,,,,,,5.666666666666667,71.33333333333333,True,True,True,True,0.0,37
651,1967,China,,,15.0,,,5.0,,True,True,True,True,0.0,37
652,1965,Ethiopia,,,88.0,60.0,,7.333333333333333,,True,True,True,True,0.0,60
653,1966,Ethiopia,,,9.0,,,35.333333333333336,,True,True,True,True,0.0,60
654,1967,Ethiopia,,,6.0,,,33.0,,True,True,True,True,0.0,60
655,1968,Ethiopia,,,10.0,,,34.333333333333336,,True,True,True,True,0.0,60
