Recipient,Suppliers,Ordered,Designation,Weapon descriptions,Year Weapon of order,Year delivery,Or delivered,Comments
Algeria, Egypt,12,Bu-181 Bestmann,Trainer aircraft,(1962),1963,12,Gomhouria version

Algeria, Egypt,5,MiG-15,Fighter aircraft,(1962),1963,5,Second-hand; aid

Algeria, Egypt,2,YMS,Minesweeper,(1962),1962,2,Second-hand; aid

Algeria, Egypt,(12),Yak-11,Trainer aircraft,1964,1964,(12),Probably Second-hand but modernized in Czechoslovakia before delivery

Algeria, Egypt,(20),Walid,APC,(1978),1978,(20),

Algeria, Egypt,(200),Fahd,APC,1992,1992-1995,(200),For police

Algeria, Finland,2,W-12,Diesel engine,2011,2014,2,For 1 BDSL AALS from Italy

Algeria, France,(44),AMX-13/75,Light tank,(1962),1962,(44),Probably Second-hand

Algeria, France,(54),AML-60/90,Armoured car,(1964),1965,(54),AML-60 version

Algeria, France,2,SA-313B Alouette-2,Light helicopter,(1964),1964,2,

Algeria, France,28,CM-170 Magister,Trainer aircraft,1969,1970-1971,(28),"Second-hand aircraft sold back to French producer, rebuilt to CM-170-2 version and sold to Algeria; incl for combat role
"
Algeria, France,55,M-3 VTT,APC,1982,1983-1984,(55),"For presidential guard; incl 5 CP, 2 AEV, 2 ARV and 2 ambulance version
"
Algeria, France,9,AS-350/AS-550 Fennec,Light helicopter,1994,1995,9,Second-hand; for Ministry of Interior

Algeria, France,(9),AS-355/AS-555 Fennec,Light helicopter,(2003),2005,(9),AS-355N version

Algeria, France,2,16PC2.5,Diesel engine,(2004),2006,2,For 1 Daxin training ship from China; probably from Chinese production line

Algeria, France,21,FPB-98,Patrol craft,2007,2008-2011,(21),Algerian designation Deneb

Algeria, France,2,UMS-4110,ASW sonar,2012,2016,2,UMS-4132 version for MEKO-A200 frigate from Germany

Algeria, France,(3),FLASH,ASW sonar,(2014),2016,3,For 3 Lynx Mk-140 helicopters from UK; Compact FLASH version

Algeria, Germany (FRG),9,MTU-538,Diesel engine,(1983),1988-2002,9,For 3 Djebel Chenoua FAC produced in Algeria

Algeria, Germany (FRG),(200),OM-352,Diesel engine,1992,1992-1995,(200),For Fahd APC from Egypt; OM-352A version

Algeria, Germany (FRG),54,Tpz-1 Fuchs,APC,2011,2013-2014,(54),EUR195 m deal; incl assembly from kits in Algeria

Algeria, Germany (FRG),2,MEKO-A200,Frigate,2012,2016,2,Algerian designation Erradii; option on 2 more

Algeria, Germany (FRG),(12),MTU-1163,Diesel engine,(2012),2015-2016,(12),For 3 C-28A frigates from China

Algeria, Germany (FRG),926,Tpz-1 Fuchs,APC,(2014),2014-2017,(350),Delivery 2014-2025

Algeria, Italy,6,Mangusta,Patrol craft,(1976),1977,(6),Algerian designation El Ayouk

Algeria, Italy,2,Compact 76mm,Naval gun,(1981),1982-1983,2,For 2 Kebir (El Yadekh) patrol craft from UK

Algeria, Italy,(15),A-109K,Light helicopter,2009,2010-2011,(15),For border guard and police

Algeria, Italy,(25),ASTER-15 SAAM,SAM,(2011),2014,(25),For BDSL AALS from Italy

Algeria, Italy,(14),AW139,Helicopter,(2011),2013-2015,(14),For SAR

Algeria, Italy,1,BDSL,AALS,2011,2014,1,Algerian designation Kalaat Beni Abbes; possibly option on 1 more

Algeria, Italy,(2),127/64LW,Naval gun,2012,2016,2,For 2 MEKO-A200 frigates from Germany

Algeria, Italy,(8),AW119 Koala,Light helicopter,(2012),2013,(8),AW119Ke version; probably incl from US production line; for training

Algeria, Italy,6,T-200,AGS radar,(2012),2013-2014,(6),For modification of 6 King Air-350 transport aircraft to ground surveillance aircraft

Algeria, Italy,(50),MU90 IMPACT,ASW torpedo,2013,2016,(50),For MEKO-A200 frigates and Super Lynx helicopters

Algeria, Italy,1,MCMV-2010,MCM ship,2014,2017,1,MHMR version; option on 1 more

Algeria, Morocco,(6),AMX-13/75,Light tank,(1962),1962,(6),Second-hand; aid; no. could be 4

Algeria, Netherlands,(6),F-27 Friendship,Transport aircraft,1974,1976,(6),F-27 Mk-400 version

Algeria, Netherlands,(5),F-27 Friendship,Transport aircraft,1976,1977-1979,(5),F-27 Mk-600 version

Algeria, Netherlands,2,F-28 Fellowship,Transport aircraft,1978,1979,2,F-28 Mk-3000C version

Algeria, Netherlands,3,SMART,Air search radar,2013,2015-2016,3,Part of EUR21 m deal; SMART-S version; for 3 C-28A frigates from China

Algeria, Poland,(8),W-3 Sokol,Helicopter,(2011),2014,(8),W-3A version

Algeria, Romania,6,SA-316B Alouette-3,Light helicopter,(1983),1984,6,IAR-316B version

Algeria, Russia,2,AK-630 30mm,Naval gun,(1992),1995-2002,2,For 2 Djebel Chenoua FAC produced in Algeria

Algeria, Russia,(2040),9M111 Fagot/AT-4,Anti-tank missile,(1994),1995-1996,(2040),For BMP-2 IFV

Algeria, Russia,150,BTR-80,APC,(1994),1995,150,

Algeria, Russia,(3),Ka-32,Helicopter,(1994),1996,(3),Ka-32S SAR version

Algeria, Russia,(2),Ka-32,Helicopter,(1994),1996,(2),Ka-32T version

Algeria, Russia,47,Mi-8MT/Mi-17,Transport helicopter,1994,1994-1995,(47),$235 m deal; Mi-8MTV version

Algeria, Russia,3,AK-176 76mm,Naval gun,(1995),2000-2002,(3),For 3 Djebel Chenoua FAC produced in Algeria

Algeria, Russia,1,Garpun/Plank Shave,Air search radar,(1997),2000,1,For modernization of 1 Project-1234 (Nanuchka or Hamidou) corvette

Algeria, Russia,1,MR-104/Drum Tilt,Fire control radar,(1997),2000,1,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate

Algeria, Russia,(2),Pozitiv-ME1.2,Air/sea search radar,(1997),2000,2,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate and 1 Project-1234 (Nanuchka or Hamidou) corvette

Algeria, Russia,(24),TEST-71,AS/ASW torpedo,(1997),2000-2002,(24),Probably incl for modernized Koni (Mourad Rais) frigate

Algeria, Russia,18,BM-9A52 Smerch,Self-propelled MRL,(1998),1999,18,

Algeria, Russia,6,Il-78M,Tanker/transport ac,(1998),2000-2001,(6),Second-hand but possibly modernized before delivery

Algeria, Russia,(30),Kh-35 Uran/SS-N-25,Anti-ship missile,1998,2000,(30),For modernized Nanuchka (Hamidou) corvette

Algeria, Russia,(324),R-27/AA-10,BVRAAM,(1998),1999,(324),Designation uncertain

Algeria, Russia,(6),MiG-29,Fighter aircraft,(1999),2000,6,Second-hand; MiG-29UB version; ordered and delivered via Belarus (part of deal incl 25 MiG-29 delivered from Belarus)

Algeria, Russia,(3),Su-24/Fencer,Bomber aircraft,1999,2001,(3),Second-hand but probably modernized before delivery

Algeria, Russia,22,Su-24/Fencer,Bomber aircraft,2000,2001-2005,(22),Second-hand but probably modernised before delivery; $120 m deal; Su-22M version

Algeria, Russia,42,Mi-8MT/Mi-17,Transport helicopter,2002,2002-2004,(42),$180 m deal; Mi-171Sh armed version

Algeria, Russia,2,AK-630 30mm,Naval gun,(2004),2006,2,For 1 Daxin training ship from China

Algeria, Russia,(4000),9M133 Kornet/AT-14,Anti-tank missile,2005,2006-2010,(4000),For BMP-1 IFV modernized to BMP-1M

Algeria, Russia,(400),Berezhok,IFV turret,2005,2006-2010,(400),For modernization of 400 BMP-1 IFV to BMP-1M

Algeria, Russia,(300),48N6E2/SA-10E,SAM,2006,2008-2011,(300),For S-300PMU-2 (SA-20B) SAM system

Algeria, Russia,(40),53-65,AS torpedo,2006,2010,(40),For Project-636 (Kilo) submarines

Algeria, Russia,(38),96K9 Pantsyr-S1,Mobile AD system,(2006),2012-2016,(38),

Algeria, Russia,(500),9M131 Metis-M/AT-13,Anti-tank missile,(2006),2009-2013,(500),

Algeria, Russia,(750),9M311/SA-19,SAM,(2006),2012-2016,(750),For Pantsyr-S1 AD systems

Algeria, Russia,(125),Kh-31M/AS-17 Mod-2,Anti-ship missile,(2006),2007-2009,(125),For Su-30MK combat aircraft

Algeria, Russia,(125),Kh-59/AS-13,ASM,(2006),2008-2009,(125),For Su-30MK combat aircraft

Algeria, Russia,2,Project-636E/Kilo,Submarine,2006,2010,2,$400 m deal

Algeria, Russia,(350),R-73/AA-11,SRAAM,(2006),2008-2009,(350),For Su-30MK combat aircraft

Algeria, Russia,(250),RVV-AE/AA-12 Adder,BVRAAM,(2006),2008-2009,(250),For Su-30MK combat aircraft

Algeria, Russia,(3),S-300PMU-2/SA-20B,SAM system,(2006),2008-2011,(3),

Algeria, Russia,28,Su-30MK,FGA aircraft,(2006),2008-2009,28,$1.2-1.8 b deal; Su-30MKA version

Algeria, Russia,185,T-90S,Tank,2006,2006-2008,185,$1 b deal

Algeria, Russia,(40),TEST-71,AS/ASW torpedo,(2006),2010,40,For Project-636 (Kilo) submarines

Algeria, Russia,16,Yak-130,Trainer/combat ac,2006,2011,(16),$200-250 m deal

Algeria, Russia,2,Garpun/Plank Shave,Air search radar,(2007),2011-2012,2,For modernization of 2 Project-1234 (Nanuchka or Hamidou) corvettes

Algeria, Russia,(4),Pozitiv-ME1.2,Air/sea search radar,(2007),2011-2012,4,For modernization of 2 Project-1159 (Koni or Rais) frigates and 2 Project-1234 (Nanuchka or Hamidou) corvettes

Algeria, Russia,(20),TEST-71,AS/ASW torpedo,(2007),2011-2013,(20),For modernized Project-1159 (Koni or Mourad Rais) frigates

Algeria, Russia,(30),Kh-35 Uran/SS-N-25,Anti-ship missile,(2009),2011-2013,(30),For modernized Project-1234 (Nanuchka or Hamidou) corvettes

Algeria, Russia,16,Su-30MK,FGA aircraft,2010,2011-2012,(16),$0.8-1 b deal; Su-30MKA version

Algeria, Russia,(120),T-90S,Tank,2011,2012-2013,(120),$470 m deal

Algeria, Russia,(1000),9M120 Ataka/AT-9,Anti-tank missile,2013,2016-2017,(600),For Mi-28 combat helicopters; designation uncertain (possibly 9M114)

Algeria, Russia,(20),9M317/SA-17 Grizzly,SAM,(2013),2017,(20),

Algeria, Russia,(4),9P78 Iskander,SSM TEL,(2013),2017,(4),Recipient uncertain (could be other recipient in Middle East or North Africa)

Algeria, Russia,(1),Buk-M2/SA-17,SAM system,(2013),2017,(1),

Algeria, Russia,(25),Iskander,SSM,(2013),2017,(25),Recipient uncertain

Algeria, Russia,6,Mi-26,Transport helicopter,2013,2015,6,Part of $2.7 b deal; Mi-26T2 version

Algeria, Russia,42,Mi-28N,Combat helicopter,2013,2016-2017,(30),Part of $2.7 b deal; Mi-28NE version

Algeria, Russia,(4000),9M133 Kornet/AT-14,Anti-tank missile,(2014),2015-2017,(4000),

Algeria, Russia,360,Berezhok,IFV turret,(2014),2015-2017,(360),For modernization of 360 BMP-1 IFV to BMP-1M

Algeria, Russia,2,Project-636E/Kilo,Submarine,2014,Missing[],Missing[],Delivery planned for 2018

Algeria, Russia,(200),T-90S,Tank,(2014),2015-2016,(200),

Algeria, Russia,8,Mi-26,Transport helicopter,2015,2017,8,Mi-26T2 version

Algeria, Russia,14,Su-30MK,FGA aircraft,2015,2016,8,Su-30MKA version; delivery 2016-2017

Algeria, Russia,(11),Tigr,APV,2015,2016-2017,(11),

Algeria, Russia,(4),TOS-1,Self-propelled MRL,(2015),2016,(4),

Algeria, Slovakia,(54),BMP-2,IFV,(1994),1995-1996,54,BVP-2 version; incl BVP-2K CP version

Algeria, South Africa,(10),Seeker,UAV,1996,1998-1999,(10),$20 m deal

Algeria, South Africa,(700),Ingwe,Anti-tank missile,(1998),2000-2001,(700),For Mi-24 helicopters modernized in South Africa

Algeria, South Africa,(50),Raptor-2,ASM,(2007),2008,(50),

Algeria, South Africa,(2),Marauder,APC,(2008),2009,2,

Algeria, South Africa,(100),Mokopa,ASM/anti-tank missile,2012,2013-2017,(100),ZAR360 m deal; for Lynx helicopters

Algeria, South Africa,(100),Umkhonto-IR,SAM,(2012),2016-2017,(100),For MEKO-A200 frigates

Algeria, Soviet Union,(100),A-19 122mm,Towed gun,(1961),1961-1963,(100),Second-hand; incl some based in Morocco before independence

Algeria, Soviet Union,(15),MiG-15bis,Fighter aircraft,(1961),1964,(15),Second-hand; based in Libya before independence and delivered to Algeria after independence; no. could be 25

Algeria, Soviet Union,(20),MiG-17,Fighter aircraft,(1961),1963-1964,(20),Second-hand

Algeria, Soviet Union,10,T-34-85,Tank,(1961),1961,10,Second-hand; based in Morocco during the Algerian war

Algeria, Soviet Union,(48),BM-14 140mm,Self-propelled MRL,(1962),1963-1964,(48),Second-hand

Algeria, Soviet Union,6,Il-14,Transport aircraft,(1962),1962,6,Probably second-hand

Algeria, Soviet Union,(120),M-43 120mm,Mortar,(1962),1962-1965,(120),Probably second-hand

Algeria, Soviet Union,(10),Mi-4A,Helicopter,(1962),1962,(10),

Algeria, Soviet Union,(20),MiG-15UTI,Trainer aircraft,1962,1964-1965,(20),Probably second-hand

Algeria, Soviet Union,(350),BTR-152,APC,1963,1964-1966,(350),Second-hand

Algeria, Soviet Union,(3),Mi-1,Light helicopter,(1963),1965,3,Second-hand

Algeria, Soviet Union,(20),ML-20 152mm,Towed gun,(1963),1964,(20),Second-hand

Algeria, Soviet Union,12,Project-183/P-6,FAC,(1963),1963-1968,(12),Second-hand

Algeria, Soviet Union,(30),SU-100,Self-propelled gun,(1963),1964,(30),Second-hand

Algeria, Soviet Union,100,T-34-85,Tank,(1963),1964,100,Second-hand

Algeria, Soviet Union,(40),T-54,Tank,(1963),1963,(40),Possibly second-hand

Algeria, Soviet Union,8,An-12,Transport aircraft,(1964),1965-1966,(8),

Algeria, Soviet Union,12,Il-28,Bomber aircraft,(1964),1964,12,Second-hand

Algeria, Soviet Union,(30),BM-24 240mm,Self-propelled MRL,(1965),1966-1967,(30),Probably second-hand

Algeria, Soviet Union,(100),BTR-40,APC,(1965),1966-1967,(100),Second-hand

Algeria, Soviet Union,8,Il-14,Transport aircraft,(1965),1965,8,Probably second-hand

Algeria, Soviet Union,(12),Il-28,Bomber aircraft,1965,1965-1966,(12),Second-hand

Algeria, Soviet Union,(20),ISU-122 122mm,Self-propelled gun,(1965),1966,(20),Second-hand

Algeria, Soviet Union,(6),ISU-152 152mm,Self-propelled gun,(1965),1966,(6),Second-hand

Algeria, Soviet Union,(250),K-13A/AA-2,SRAAM,(1965),1965-1967,(250),For MiG-21 combat aircraft

Algeria, Soviet Union,(60),M-30 122mm,Towed gun,(1965),1966-1969,(60),Second-hand

Algeria, Soviet Union,(30),Mi-4A,Helicopter,1965,1966-1967,(30),

Algeria, Soviet Union,(30),MiG-17,Fighter aircraft,1965,1965-1966,(30),Second-hand

Algeria, Soviet Union,(32),MiG-21F-13,Fighter aircraft,(1965),1966-1967,(32),

Algeria, Soviet Union,(6),MiG-21F-13,Fighter aircraft,(1965),1965,(6),

Algeria, Soviet Union,1,P-12/Spoon Rest,Air search radar,1965,1966,(1),For use with S-75 (SA-2) SAM systems

Algeria, Soviet Union,1,P-15/Flat Face,Air search radar,1965,1966,(1),For use with S-75 (SA-2) SAM systems

Algeria, Soviet Union,1,PRV-11/Side Net,Height-finding radar,1965,1966,(1),For use with S-75 (SA-2) SAM systems

Algeria, Soviet Union,(4),S-75 Dvina/SA-2,SAM system,1965,1966,(4),

Algeria, Soviet Union,(31),SON-9/Fire Can,Fire control radar,(1965),1966-1968,(31),"For use with S-60 57mm, KS-12 85mm and KS-19 100mm AA guns
"
Algeria, Soviet Union,25,T-54,Tank,(1965),1966,25,Second-hand

Algeria, Soviet Union,25,T-55,Tank,(1965),1966,25,

Algeria, Soviet Union,(100),V-750/SA-2,SAM,1965,1966,(100),

Algeria, Soviet Union,(50),P-15/SS-N-2A,Anti-ship missile,(1966),1967,(50),For Project-205 (Osa-1) and Project-183 (Komar) FAC

Algeria, Soviet Union,6,Project-183/Komar,FAC,(1966),1967,6,Second-hand

Algeria, Soviet Union,(100),T-54,Tank,(1966),1966-1967,(100),Second-hand

Algeria, Soviet Union,(100),T-55,Tank,(1966),1967,(100),

Algeria, Soviet Union,3,Project-205/Osa,FAC,(1967),1967,3,Second-hand (but maximum only few years old); Osa-1 version

Algeria, Soviet Union,6,SO-1,Patrol craft,(1967),1967-1968,(6),Second-hand Navy

Algeria, Soviet Union,4,Il-18,Transport aircraft,(1968),1969,4,

Algeria, Soviet Union,2,Project-254/T-43,Minesweeper,(1968),1968,2,Second-hand

Algeria, Soviet Union,(3),Luna/FROG,Mobile SSM launcher,(1969),1970,(3),Second-hand

Algeria, Soviet Union,(200),K-13A/AA-2,SRAAM,(1971),1972-1973,(200),For Su-7 combat aircraft

Algeria, Soviet Union,(4),Mi-6T,Transport helicopter,(1972),1972,(4),No. could be 5

Algeria, Soviet Union,(1000),Strela-2/SA-7,Portable SAM,(1972),1972-1975,(1000),

Algeria, Soviet Union,(30),Su-7B,FGA aircraft,(1972),1972-1973,(30),Su-7BMK version; possibly second-hand; incl some Su-7U version

Algeria, Soviet Union,(9000),9M14M/AT-3,Anti-tank missile,(1973),1973-1986,(9000),Incl for BMP-1 IFV and Mi-24 helicopters

Algeria, Soviet Union,(35),Mi-8T,Transport helicopter,(1974),1975-1985,(35),

Algeria, Soviet Union,(45),ZSU-57-2,SPAAG,(1974),1975-1976,(45),Second-hand

Algeria, Soviet Union,(18),Luna-M/FROG-7,Mobile SSM launcher,1975,1976-1977,(18),No. could be up to 24

Algeria, Soviet Union,(75),P-15U/SS-N-2B,Anti-ship missile,(1975),1976-1981,(75),For Project-205M (Osa-2) FAC

Algeria, Soviet Union,9,Project-205/Osa,FAC,(1975),1976-1981,9,Second-hand; Osa-2 version

Algeria, Soviet Union,(48),BM-21 Grad 122mm,Self-propelled MRL,(1976),1977-1978,(48),

Algeria, Soviet Union,(1300),K-13M/AA-2C,SRAAM,(1976),1977-1981,(1300),"For MiG-21, MiG-23 and Su-20 combat aircraft
"
Algeria, Soviet Union,(86),MiG-21MF,Fighter aircraft,(1976),1977-1978,(86),Probably incl some MiG-21UM trainer version

Algeria, Soviet Union,1,Project-771/Polnocny,Landing ship,1976,1976,1,Second-hand

Algeria, Soviet Union,(60),9M33/SA-8,SAM,(1977),1980-1982,(60),Osa-M (SA-N-4) version; for Koni (Mourad Rais) frigates

Algeria, Soviet Union,(130),BTR-50,APC,(1977),1978-1979,(130),Second-hand

Algeria, Soviet Union,(400),BTR-60PB,APC,(1977),1978-1981,(400),Possibly second-hand

Algeria, Soviet Union,(6),Mi-24A,Combat helicopter,(1977),1979,(6),Second-hand

Algeria, Soviet Union,(12),Mi-24D/Mi-25,Combat helicopter,(1977),1980,(12),Probably incl some Mi-24A version

Algeria, Soviet Union,(65),MiG-23MS,Fighter aircraft,(1977),1978-1980,(65),Incl MiG-23BN and 5 MiG-23UB version; no. could be up to 80

Algeria, Soviet Union,2,Project-1159/Koni,Corvette,(1977),1980-1982,2,Algerian designation Mourad Rais

Algeria, Soviet Union,(125),R-23/AA-7,BVRAAM,(1977),1978-1980,(125),For MiG-23MF combat aircraft

Algeria, Soviet Union,(32),Su-20,FGA aircraft,(1977),1977-1978,(32),

Algeria, Soviet Union,(330),T-62,Tank,(1977),1977-1979,(330),Probably from Czechoslovak production line

Algeria, Soviet Union,(40),9K31/SA-9,Mobile SAM system,(1978),1979-1980,(40),

Algeria, Soviet Union,(20),9K33 Osa/SA-8,Mobile SAM system,(1978),1980-1981,(20),

Algeria, Soviet Union,(600),9M33/SA-8,SAM,(1978),1980-1981,(600),

Algeria, Soviet Union,(800),BMP-1,IFV,(1978),1979-1984,(800),

Algeria, Soviet Union,(30),D-74 122mm,Towed gun,(1978),1979,(30),Probably second-hand

Algeria, Soviet Union,(20),MiG-25P,Fighter aircraft,(1978),1979,(20),Incl some MiG-25U version

Algeria, Soviet Union,(9),MiG-25RB,Reconnaissance ac,1978,1978-1979,(9),

Algeria, Soviet Union,2,P-12/Spoon Rest,Air search radar,1978,1978-1979,(2),For use with S-75 (SA-2) and S-125 (SA-3) SAM systems

Algeria, Soviet Union,2,P-15/Flat Face,Air search radar,1978,1978-1979,(2),For use with S-75 (SA-2) and S-125 (SA-3) SAM systems

Algeria, Soviet Union,2,P-40/Long Track,Air search radar,1978,1981,(2),For use with 9K33 (SA-8) SAM systems

Algeria, Soviet Union,2,PRV-11/Side Net,Height-finding radar,1978,1978-1979,(2),For use with S-75 (SA-2) and S-125 (SA-3) SAM systems

Algeria, Soviet Union,1,PRV-9/Thin Skin,Height-finding radar,1978,1981,(1),For use with 9K33 (SA-8) SAM systems

Algeria, Soviet Union,(150),R-40/AA-6,BVRAAM,(1978),1979,(150),For MiG-25P combat aircraft

Algeria, Soviet Union,(2),S-75 Dvina/SA-2,SAM system,1978,1978-1979,(2),

Algeria, Soviet Union,(600),Strela-1/SA-9,SAM,(1978),1979-1980,(600),

Algeria, Soviet Union,(50),V-750/SA-2,SAM,(1978),1978-1979,(50),

Algeria, Soviet Union,(210),ZSU-23-4 Shilka,SPAAG,(1978),1979-1982,(210),

Algeria, Soviet Union,(90),9M33/SA-8,SAM,(1979),1980-1982,(90),Osa-M (SA-N-4) version; for Nanuchka-2 corvettes

Algeria, Soviet Union,(100),BRDM-2,Reconnaissance AV,(1979),1981-1982,(100),

Algeria, Soviet Union,(10),BTR-60P,APC,(1979),1979-1980,(10),BTR-60PU-12 command post version for use with 10 SA-9/9K31 SAM systems

Algeria, Soviet Union,(25),P-15M/SS-N-2C,Anti-ship missile,(1979),1980-1982,(25),For Nanuchka-2 corvettes

Algeria, Soviet Union,3,Project-1234/Nanuchka,Corvette,(1979),1980-1982,3,Algerian designation Hamidou

Algeria, Soviet Union,(100),T-72,Tank,(1979),1979-1982,(100),

Algeria, Soviet Union,(200),9M111 Fagot/AT-4,Anti-tank missile,(1980),1981-1982,(200),

Algeria, Soviet Union,(400),9M113 Konkurs/AT-5,Anti-tank missile,(1980),1981-1982,(400),For BRDM-2 tank destroyers

Algeria, Soviet Union,(20),BRDM-2,Tank destroyer,(1980),1981-1982,(20),9P148 version with 9M14 (AT-5) missiles
