"Recipient","Suppliers","Ordered","Designation","Weapon descriptions","Year Weapon of order","Year delivery","Or delivered","Comments","Type","Type (Details)"
"Albania"," Soviet Union","4","MiG-15UTI","Trainer aircraft","(1954)","1955","4","
","Vehicles","Aircraft"
"Albania"," Soviet Union","(56)","KS-19 100mm","AA gun","(1955)","1956-1959","(56)","Probably second-hand
","Weapons","Weapons"
"Albania"," Soviet Union","4","MiG-15UTI","Trainer aircraft","(1955)","1956","4","From Czechoslovakian production line
","Vehicles","Aircraft"
"Albania"," Soviet Union","6","Project-123/P-4","FAC","(1955)","1956","6","
","Vehicles","Aircraft"
"Albania"," Soviet Union","(28)","SON-9/Fire Can","Fire control radar","(1955)","1956-1961","(28)","Supplier uncertain; possibly second-hand; for use with S-60 57mm, KS-12 85mm and KS-19 100mm AA guns
","Tools","Radar"
"Albania"," Soviet Union","(138)","T-34-85","Tank","(1955)","1955-1956","(138)","Probably second-hand
","Vehicles","Ground"
"Albania"," Soviet Union","1","Il-14","Transport aircraft","(1956)","1957","1","
","Vehicles","Aircraft"
"Albania"," Soviet Union","(100)","M-1943 160mm","Mortar","(1956)","1957-1960","(100)","Supplier may be China; probably second-hand
","Weapons","Weapons"
"Albania"," Soviet Union","(200)","M-30 122mm","Towed gun","(1956)","1956-1959","(200)","Probably second-hand
","Weapons","Weapons"
"Albania"," Soviet Union","1","Il-28","Bomber aircraft","(1957)","1957","1","
","Vehicles","Aircraft"
"Albania"," Soviet Union","(2)","Mi-1","Light helicopter","(1957)","1957","(2)","
","Vehicles","Helicopter"
"Albania"," Soviet Union","4","Mi-4A","Helicopter","(1957)","1957","4","
","Vehicles","Helicopter"
"Albania"," Soviet Union","6","Project-255/T-301","Minesweeper","1957","1957-1960","6","Second-hand
","Tools","Engines"
"Albania"," Soviet Union","4","Project-122/Kronstadt","Patrol craft","1958","1958","4","Second-hand
","Vehicles","Boat"
"Albania"," Soviet Union","(2)","Project-437/Khobi","Tanker","(1958)","1958-1959","2","Second-hand (but only 2-3 years old); Albanian designation Patos
","Vehicles","Ground"
"Albania"," Soviet Union","2","Project-613/Whiskey","Submarine","(1958)","1959-1960","2","Second-hand
","Vehicles","Boat"
"Albania"," Soviet Union","(15)","BRDM-1","Reconnaissance AV","(1959)","1960","(15)","
","Vehicles","Aircraft"
"Albania"," Soviet Union","(3)","MiG-19","Fighter aircraft","(1959)","1959","(3)","Second-hand (but maximum only few years old)
","Vehicles","Aircraft"
"Albania"," Soviet Union","(12)","MiG-19PM","Fighter aircraft","(1959)","1959","(12)","Possibly second-hand (but maximum only few years old)
","Vehicles","Aircraft"
"Albania"," Soviet Union","(2)","Project-1844/Toplivo","Tanker","(1959)","1960","2","Possibly second-hand (but maximum only few years old), incl 1 Type-1844 (Toplivo-1) and 1 Type-1844D (Toplivo-3)
","Vehicles","Ground"
"Albania"," Soviet Union","1","Sekstan","Cargo ship","(1959)","1960","1","Second-hand (but only 3-4 years old)
","Vehicles","Boat"
"Albania"," Soviet Union","12","Yak-18A","Trainer aircraft","(1959)","1959","12","Second-hand
","Vehicles","Aircraft"
"Albania"," Soviet Union","2","Project-254/T-43","Minesweeper","(1960)","1960","2","Second-hand
","Tools","Engines"
"Albania"," Soviet Union","1","Atrek","Support ship","(1961)","1961","1","Second-hand
","Vehicles","Boat"
"Albania"," Soviet Union","2","Project-613/Whiskey","Submarine","1961","1961","2","Second-hand
","Vehicles","Boat"
"Albania"," United States","3","MaxxPro","APC","2016","2017","3","Second-hand
","Weapons","Weapons"
"Algeria"," Soviet Union","32","AI-25","Turbofan","1987","1987-1991","(32)","For 32 L-39 trainer aircraft from Czechoslovakia; Titan (AI-25TL) version from Czechoslovak production line
","Tools","Engines"
"Algeria"," Ukraine","7","AI-25","Turbofan","(1995)","1996","7","For 7 L-39 trainer aircraft from Czech Republic; Titan (AI-25TL) version from Czech production line
","Tools","Engines"
"Algeria"," Ukraine","(17)","AI-25","Turbofan","2001","2002-2003","(17)","For 17 L-39 trainer aircraft from Czech Republic; Titan (AI-25TL) version from Czech production line
","Tools","Engines"
"Algeria"," Ukraine","(32)","AI-222","Turbofan","2006","2011","(32)","For Yak-130 trainer/combat aircraft from Russia; from Russian production line
","Tools","Engines"
"Algeria"," United Kingdom","6","Kebir","Patrol craft","1981","1982-1985","(6)","In 4 assembled/produced in Algeria; Algerian designation El Yadekh
","Vehicles","Boat"
"Algeria"," United Kingdom","3","Kebir","Patrol craft","1986","1991-1993","(3)","Assembled/produced in Algeria; Algerian designation El Yadekh
","Vehicles","Boat"
"Algeria"," United Kingdom","(6)","Kebir","Patrol craft","(1990)","1997-2006","(6)","Assembled/produced in Algeria; Algerian designation El Yadekh; more planned but cancelled
","Vehicles","Boat"
"Algeria"," Belarus","(2)","Su-24/Fencer","Bomber aircraft","(1997)","1997","2","Second-hand; Su-24MR reconnaissance version
","Vehicles","Aircraft"
"Algeria"," Belarus","(25)","MiG-29S","FGA aircraft","(1998)","1999-2002","25","Second-hand; part of deal incl 6 MiG-29UB version delivered from Russia via Belarus
","Vehicles","Aircraft"
"Algeria"," Canada","12","PW100","Turboprop/turboshaft","2004","2005-2006","(12)","PW127 version for 6 C-295 transport aircraft from Spain
","Tools","Engines"
"Algeria"," China","3","Type-363","Air search radar","(1983)","1988-2002","3","For 3 Djebel Chenoua FAC produced in Algeria
","Tools","Radar"
"Algeria"," China","1","Mourafek","Support ship","(1988)","1990","1","For coast guard
","Vehicles","Boat"
"Algeria"," China","7","Chui-E","Patrol craft","1989","1990-1991","7","Algerian designation El Mouderrib; for Coast Guard
","Vehicles","Boat"
"Algeria"," China","(25)","C-802/CSS-N-8","Anti-ship missile","(1999)","2000-2002","(25)","For Djebel Chenoua FAC
","Weapons","Missile"
"Algeria"," China","3","Type-347G","Fire control radar","(2000)","2000-2002","(3)","For 3 Djebel Chenoua FAC produced in Algeria
","Tools","Radar"
"Algeria"," China","1","Daxin","Training ship","(2004)","2006","1","Algerian designation Soummam
","Vehicles","Boat"
"Algeria"," China","(18)","WA-021/Type-88 155mm","Towed gun","(2007)","2010","(18)","
","Weapons","Weapons"
"Algeria"," China","3","C-28A","Frigate","(2012)","2015-2016","3","C-28A version
","Vehicles","Boat"
"Algeria"," China","(50)","C-802/CSS-N-8","Anti-ship missile","(2012)","2015-2016","(50)","For C-28A frigates
","Weapons","Missile"
"Algeria"," China","(50)","FM-90","SAM","(2012)","2015-2016","(50)","For C-28A frigates
","Weapons","Missile"
"Algeria"," China","(50)","PLZ-45 155mm","Self-propelled gun","(2013)","2014","(50)","
","Weapons","Weapons"
"Algeria"," China","(18)","SR-5","Self-propelled MRL","(2016)","2017","(18)","
","Vehicles","Ground"
"Algeria"," Czechoslovakia","(46)","Z-142/Z-242L","Trainer aircraft","(1986)","1987-1991","(46)","Z-142 version; Algerian designation Firnas-142; 29 assembled from kits in Algeria
","Vehicles","Aircraft"
"Algeria"," Czechoslovakia","32","L-39Z Albatros","Trainer/combat ac","1987","1987-1991","(32)","L-39ZA version
","Vehicles","Aircraft"
"Algeria"," Czechoslovakia","(5)","Z-43","Light aircraft","(1991)","1991","5","Algerian designation Safir-43; assembled from kits in Algeria
","Vehicles","Aircraft"
"Algeria"," Czech Republic","151","OT-64A","APC","(1993)","1994-1995","151","Second-hand; probably incl 75 OT-64C version; delivered via Slovakia without armament and re-armed in Slovakia before delivery to Algeria
","Weapons","Weapons"
"Algeria"," Czech Republic","7","L-39C Albatros","Trainer aircraft","(1995)","1996","7","
","Vehicles","Aircraft"
"Algeria"," Czech Republic","(17)","L-39Z Albatros","Trainer/combat ac","2001","2002-2003","(17)","Probably $30 m deal; L-39ZA version; originally produced for Nigeria but never delivered for financial reasons; no. delivered may be 20
","Vehicles","Aircraft"
"Algeria"," Denmark","2","Scanter-6000","Air/sea search radar","2012","2014-2015","2","For modernization of 2 LSL landing ships; Scanter-6002 version
","Tools","Radar"
"Algeria"," Egypt","12","Bu-181 Bestmann","Trainer aircraft","(1962)","1963","12","Gomhouria version
","Vehicles","Aircraft"
"Algeria"," Egypt","5","MiG-15","Fighter aircraft","(1962)","1963","5","Second-hand; aid
","Vehicles","Aircraft"
"Algeria"," Egypt","2","YMS","Minesweeper","(1962)","1962","2","Second-hand; aid
","Tools","Engines"
"Algeria"," Egypt","(12)","Yak-11","Trainer aircraft","1964","1964","(12)","Probably Second-hand but modernized in Czechoslovakia before delivery
","Vehicles","Aircraft"
"Algeria"," Egypt","(20)","Walid","APC","(1978)","1978","(20)","
","Weapons","Weapons"
"Algeria"," Egypt","(200)","Fahd","APC","1992","1992-1995","(200)","For police
","Weapons","Weapons"
"Algeria"," Finland","2","W-12","Diesel engine","2011","2014","2","For 1 BDSL AALS from Italy
","Tools","Engines"
"Algeria"," France","(44)","AMX-13/75","Light tank","(1962)","1962","(44)","Probably Second-hand
","Vehicles","Ground"
"Algeria"," France","(54)","AML-60/90","Armoured car","(1964)","1965","(54)","AML-60 version
","Vehicles","Ground"
"Algeria"," France","2","SA-313B Alouette-2","Light helicopter","(1964)","1964","2","
","Vehicles","Helicopter"
"Algeria"," France","28","CM-170 Magister","Trainer aircraft","1969","1970-1971","(28)","Second-hand aircraft sold back to French producer, rebuilt to CM-170-2 version and sold to Algeria; incl for combat role
","Vehicles","Aircraft"
"Algeria"," France","55","M-3 VTT","APC","1982","1983-1984","(55)","For presidential guard; incl 5 CP, 2 AEV, 2 ARV and 2 ambulance version
","Weapons","Weapons"
"Algeria"," France","9","AS-350/AS-550 Fennec","Light helicopter","1994","1995","9","Second-hand; for Ministry of Interior
","Vehicles","Helicopter"
"Algeria"," France","(9)","AS-355/AS-555 Fennec","Light helicopter","(2003)","2005","(9)","AS-355N version
","Vehicles","Helicopter"
"Algeria"," France","2","16PC2.5","Diesel engine","(2004)","2006","2","For 1 Daxin training ship from China; probably from Chinese production line
","Tools","Engines"
"Algeria"," France","21","FPB-98","Patrol craft","2007","2008-2011","(21)","Algerian designation Deneb
","Vehicles","Boat"
"Algeria"," France","2","UMS-4110","ASW sonar","2012","2016","2","UMS-4132 version for MEKO-A200 frigate from Germany
","Tools","Engines"
"Algeria"," France","(3)","FLASH","ASW sonar","(2014)","2016","3","For 3 Lynx Mk-140 helicopters from UK; Compact FLASH version
","Tools","Engines"
"Algeria"," Germany (FRG)","9","MTU-538","Diesel engine","(1983)","1988-2002","9","For 3 Djebel Chenoua FAC produced in Algeria
","Tools","Engines"
"Algeria"," Germany (FRG)","(200)","OM-352","Diesel engine","1992","1992-1995","(200)","For Fahd APC from Egypt; OM-352A version
","Tools","Engines"
"Algeria"," Germany (FRG)","54","Tpz-1 Fuchs","APC","2011","2013-2014","(54)","EUR195 m deal; incl assembly from kits in Algeria
","Weapons","Weapons"
"Algeria"," Germany (FRG)","2","MEKO-A200","Frigate","2012","2016","2","Algerian designation Erradii; option on 2 more
","Vehicles","Boat"
"Algeria"," Germany (FRG)","(12)","MTU-1163","Diesel engine","(2012)","2015-2016","(12)","For 3 C-28A frigates from China
","Tools","Engines"
"Algeria"," Germany (FRG)","926","Tpz-1 Fuchs","APC","(2014)","2014-2017","(350)","Delivery 2014-2025
","Weapons","Weapons"
"Algeria"," Italy","6","Mangusta","Patrol craft","(1976)","1977","(6)","Algerian designation El Ayouk
","Vehicles","Boat"
"Algeria"," Italy","2","Compact 76mm","Naval gun","(1981)","1982-1983","2","For 2 Kebir (El Yadekh) patrol craft from UK
","Weapons","Weapons"
"Algeria"," Italy","(15)","A-109K","Light helicopter","2009","2010-2011","(15)","For border guard and police
","Vehicles","Helicopter"
"Algeria"," Italy","(25)","ASTER-15 SAAM","SAM","(2011)","2014","(25)","For BDSL AALS from Italy
","Weapons","Missile"
"Algeria"," Italy","(14)","AW139","Helicopter","(2011)","2013-2015","(14)","For SAR
","Vehicles","Helicopter"
"Algeria"," Italy","1","BDSL","AALS","2011","2014","1","Algerian designation Kalaat Beni Abbes; possibly option on 1 more
","Tools","Radar"
"Algeria"," Italy","(2)","127/64LW","Naval gun","2012","2016","2","For 2 MEKO-A200 frigates from Germany
","Weapons","Weapons"
"Algeria"," Italy","(8)","AW119 Koala","Light helicopter","(2012)","2013","(8)","AW119Ke version; probably incl from US production line; for training
","Vehicles","Helicopter"
"Algeria"," Italy","6","T-200","AGS radar","(2012)","2013-2014","(6)","For modification of 6 King Air-350 transport aircraft to ground surveillance aircraft
","Tools","Radar"
"Algeria"," Italy","(50)","MU90 IMPACT","ASW torpedo","2013","2016","(50)","For MEKO-A200 frigates and Super Lynx helicopters
","Weapons","Missile"
"Algeria"," Italy","1","MCMV-2010","MCM ship","2014","2017","1","MHMR version; option on 1 more
","Vehicles","Boat"
"Algeria"," Morocco","(6)","AMX-13/75","Light tank","(1962)","1962","(6)","Second-hand; aid; no. could be 4
","Vehicles","Ground"
"Algeria"," Netherlands","(6)","F-27 Friendship","Transport aircraft","1974","1976","(6)","F-27 Mk-400 version
","Vehicles","Aircraft"
"Algeria"," Netherlands","(5)","F-27 Friendship","Transport aircraft","1976","1977-1979","(5)","F-27 Mk-600 version
","Vehicles","Aircraft"
"Algeria"," Netherlands","2","F-28 Fellowship","Transport aircraft","1978","1979","2","F-28 Mk-3000C version
","Vehicles","Aircraft"
"Algeria"," Netherlands","3","SMART","Air search radar","2013","2015-2016","3","Part of EUR21 m deal; SMART-S version; for 3 C-28A frigates from China
","Tools","Radar"
"Algeria"," Poland","(8)","W-3 Sokol","Helicopter","(2011)","2014","(8)","W-3A version
","Vehicles","Helicopter"
"Algeria"," Romania","6","SA-316B Alouette-3","Light helicopter","(1983)","1984","6","IAR-316B version
","Vehicles","Helicopter"
"Algeria"," Russia","2","AK-630 30mm","Naval gun","(1992)","1995-2002","2","For 2 Djebel Chenoua FAC produced in Algeria
","Weapons","Weapons"
"Algeria"," Russia","(2040)","9M111 Fagot/AT-4","Anti-tank missile","(1994)","1995-1996","(2040)","For BMP-2 IFV
","Weapons","Missile"
"Algeria"," Russia","150","BTR-80","APC","(1994)","1995","150","
","Weapons","Weapons"
"Algeria"," Russia","(3)","Ka-32","Helicopter","(1994)","1996","(3)","Ka-32S SAR version
","Vehicles","Helicopter"
"Algeria"," Russia","(2)","Ka-32","Helicopter","(1994)","1996","(2)","Ka-32T version
","Vehicles","Helicopter"
"Algeria"," Russia","47","Mi-8MT/Mi-17","Transport helicopter","1994","1994-1995","(47)","$235 m deal; Mi-8MTV version
","Vehicles","Helicopter"
"Algeria"," Russia","3","AK-176 76mm","Naval gun","(1995)","2000-2002","(3)","For 3 Djebel Chenoua FAC produced in Algeria
","Weapons","Weapons"
"Algeria"," Russia","1","Garpun/Plank Shave","Air search radar","(1997)","2000","1","For modernization of 1 Project-1234 (Nanuchka or Hamidou) corvette
","Tools","Radar"
"Algeria"," Russia","1","MR-104/Drum Tilt","Fire control radar","(1997)","2000","1","For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate
","Tools","Radar"
"Algeria"," Russia","(2)","Pozitiv-ME1.2","Air/sea search radar","(1997)","2000","2","For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate and 1 Project-1234 (Nanuchka or Hamidou) corvette
","Tools","Radar"
"Algeria"," Russia","(24)","TEST-71","AS/ASW torpedo","(1997)","2000-2002","(24)","Probably incl for modernized Koni (Mourad Rais) frigate
","Weapons","Missile"
"Algeria"," Russia","18","BM-9A52 Smerch","Self-propelled MRL","(1998)","1999","18","
","Vehicles","Ground"
"Algeria"," Russia","6","Il-78M","Tanker/transport ac","(1998)","2000-2001","(6)","Second-hand but possibly modernized before delivery
","Vehicles","Ground"
"Algeria"," Russia","(30)","Kh-35 Uran/SS-N-25","Anti-ship missile","1998","2000","(30)","For modernized Nanuchka (Hamidou) corvette
","Weapons","Missile"
"Algeria"," Russia","(324)","R-27/AA-10","BVRAAM","(1998)","1999","(324)","Designation uncertain
","Weapons","Missile"
"Algeria"," Russia","(6)","MiG-29","Fighter aircraft","(1999)","2000","6","Second-hand; MiG-29UB version; ordered and delivered via Belarus (part of deal incl 25 MiG-29 delivered from Belarus)
","Vehicles","Aircraft"
"Algeria"," Russia","(3)","Su-24/Fencer","Bomber aircraft","1999","2001","(3)","Second-hand but probably modernized before delivery
","Vehicles","Aircraft"
"Algeria"," Russia","22","Su-24/Fencer","Bomber aircraft","2000","2001-2005","(22)","Second-hand but probably modernised before delivery; $120 m deal; Su-22M version
","Vehicles","Aircraft"
"Algeria"," Russia","42","Mi-8MT/Mi-17","Transport helicopter","2002","2002-2004","(42)","$180 m deal; Mi-171Sh armed version
","Vehicles","Helicopter"
"Algeria"," Russia","2","AK-630 30mm","Naval gun","(2004)","2006","2","For 1 Daxin training ship from China
","Weapons","Weapons"
"Algeria"," Russia","(4000)","9M133 Kornet/AT-14","Anti-tank missile","2005","2006-2010","(4000)","For BMP-1 IFV modernized to BMP-1M
","Weapons","Missile"
"Algeria"," Russia","(400)","Berezhok","IFV turret","2005","2006-2010","(400)","For modernization of 400 BMP-1 IFV to BMP-1M
","Weapons","Weapons"
"Algeria"," Russia","(300)","48N6E2/SA-10E","SAM","2006","2008-2011","(300)","For S-300PMU-2 (SA-20B) SAM system
","Weapons","Missile"
"Algeria"," Russia","(40)","53-65","AS torpedo","2006","2010","(40)","For Project-636 (Kilo) submarines
","Vehicles","Boat"
"Algeria"," Russia","(38)","96K9 Pantsyr-S1","Mobile AD system","(2006)","2012-2016","(38)","
","Tools","Miscellaneous"
"Algeria"," Russia","(500)","9M131 Metis-M/AT-13","Anti-tank missile","(2006)","2009-2013","(500)","
","Weapons","Missile"
"Algeria"," Russia","(750)","9M311/SA-19","SAM","(2006)","2012-2016","(750)","For Pantsyr-S1 AD systems
","Weapons","Missile"
